seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.650549,4.5
14.647312,4.332147,4.566086
20.97025,4.326262,4.54616
30.026063,4.247709,4.419139
34.990625,4.300379,4.395141
39.762313,4.332527,4.377723
46.363875,4.367394,4.288344
53.79425,4.345913,4.127656
63.646625,4.371312,4.146595
69.370375,4.393359,4.144813
71.293125,4.413152,4.164506
75.937125,4.412379,4.185023
82.585125,4.409864,4.230503
84.094437,4.406415,4.239827
90.382562,4.286076,4.249231
96.802875,4.293131,4.274154
101.918375,4.277839,4.291764
106.44625,4.269968,4.28467
111.19025,4.272318,4.283191
116.368312,4.208809,4.287276
123.27175,4.231818,4.299189
128.206,4.234977,4.302107
134.528937,4.198478,4.311408
143.387375,4.193742,4.299892
148.351937,4.202841,4.298222
157.94175,4.184491,4.325653
164.543312,4.180776,4.302557
166.273187,4.182451,4.303311
176.125562,4.195246,4.300329
180.9205,4.16398,4.272492
182.84325,4.167416,4.278828
