block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.262448,2.926705
5.0,10.0,7.5,3.424691,3.440559
10.0,15.0,12.5,3.328723,3.291315
15.0,20.0,17.5,3.690343,3.359606
20.0,25.0,22.5,3.465762,3.4509
25.0,30.0,27.5,3.704255,2.970919
30.0,35.0,32.5,3.41181,4.0
35.0,40.0,37.5,3.67964,2.571429
40.0,45.0,42.5,3.502197,3.659321
45.0,50.0,47.5,3.207961,3.071363
50.0,55.0,52.5,3.979647,3.866667
55.0,60.0,57.5,3.440819,3.396694
60.0,65.0,62.5,2.505952,2.142857
65.0,70.0,67.5,3.943901,3.262895
70.0,75.0,72.5,3.868069,3.111111
75.0,80.0,77.5,3.703741,3.550139
80.0,85.0,82.5,3.718639,2.959416
85.0,90.0,87.5,3.920485,3.363636
90.0,95.0,92.5,3.424552,2.6
95.0,100.0,97.5,3.796034,2.222222
100.0,105.0,102.5,3.878319,3.229493
105.0,110.0,107.5,3.408419,2.666667
110.0,115.0,112.5,3.99932,3.75
115.0,120.0,117.5,3.91382,3.685841
120.0,125.0,122.5,3.400382,3.166667
125.0,130.0,127.5,3.711819,2.75
130.0,135.0,132.5,3.353266,3.461538
135.0,140.0,137.5,3.612449,3.249198
140.0,145.0,142.5,3.490941,3.547203
145.0,150.0,147.5,2.815851,2.512897
150.0,155.0,152.5,3.526566,3.422925
155.0,160.0,157.5,4.004411,3.0
160.0,165.0,162.5,3.804744,3.3
165.0,170.0,167.5,3.306412,3.532531
170.0,175.0,172.5,3.32184,3.570812
