seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.01982,3.25
19.040125,2.756731,2.408312
20.77,2.846791,2.572112
34.000125,2.711015,2.738612
43.589937,3.094235,3.181119
50.345,3.030204,3.123273
59.203437,3.193491,3.273158
79.653625,3.009568,3.203028
84.587875,3.099922,3.271393
90.757938,3.06587,3.21895
95.936,3.116101,3.281347
112.186125,2.9919,3.186275
116.714,3.041304,3.222693
135.474187,2.932304,3.278404
141.8945,3.006162,3.339333
153.274687,2.945609,3.314139
154.784,2.957225,3.32814
168.684125,2.883197,3.239298
173.328125,2.933521,3.273076
191.653312,2.867859,3.235013
