seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.943331,3.714286
3.74,3.728755,3.420283
7.08,3.783086,3.261326
9.88,3.71677,3.274466
13.83,3.621236,3.327896
17.12,3.658252,3.369705
19.71,3.666957,3.345016
23.3,3.663017,3.407415
25.39,3.648758,3.456194
27.93,3.615563,3.343974
34.03,3.624104,3.365048
36.42,3.614504,3.357498
38.36,3.618556,3.334361
40.71,3.604625,3.365089
44.2,3.594079,3.400864
47.2,3.580019,3.375386
50.89,3.570764,3.420676
57.44,3.541588,3.424538
60.54,3.524526,3.425558
62.94,3.530829,3.412054
68.84,3.472994,3.391023
72.43,3.489698,3.351816
75.32,3.497774,3.376686
79.3,3.500176,3.364055
82.59,3.491652,3.33248
85.73,3.487882,3.34694
87.58,3.495185,3.35261
91.18,3.479277,3.367403
93.02,3.474179,3.36607
95.95,3.468412,3.352346
100.69,3.458582,3.33576
102.68,3.46084,3.311363
106.02,3.45929,3.304418
109.67,3.456132,3.334224
113.76,3.462925,3.336036
116.11,3.46177,3.345794
118.95,3.464058,3.317073
124.85,3.459058,3.325718
127.55,3.449368,3.31305
129.59,3.450766,3.302397
132.83,3.451982,3.299087
137.12,3.435543,3.308501
140.57,3.431856,3.293567
144.06,3.448739,3.289147
145.75,3.429634,3.287578
151.8,3.417407,3.290609
154.92,3.414027,3.267494
159.12,3.400566,3.251635
161.87,3.395447,3.242727
165.17,3.396762,3.235023
167.47,3.395383,3.235458
169.82,3.382617,3.236812
174.07,3.391677,3.249342
177.45,3.397684,3.23983
181.25,3.397767,3.248144
