seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.178479,2.625
24.210563,3.075438,2.842201
34.929375,3.020622,3.197496
47.051625,2.895921,3.017795
64.741125,2.881024,2.978778
75.773875,2.891708,3.000068
84.276688,2.850763,3.000062
97.810375,2.87839,3.069236
108.831438,2.858245,3.112859
115.058,2.859309,3.093222
128.87575,2.79817,3.04302
143.028563,2.773243,3.063501
147.708813,2.758982,3.081293
162.985813,2.752236,3.073673
168.69925,2.74995,3.083878
179.544,2.729501,3.109012
188.691688,2.720431,3.127967
