elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,3.178479,2.625
24.210563,3.179162,2.842201
34.929375,3.172508,3.197496
47.051625,3.06562,3.017795
64.741125,3.021805,2.978778
75.773875,3.050307,3.000068
84.276688,3.024399,3.000062
97.810375,3.04891,3.069236
108.831438,3.034494,3.112859
115.058,3.075293,3.093222
128.87575,3.06543,3.04302
143.028563,3.039439,3.063501
147.708813,3.029828,3.081293
162.985813,3.022002,3.073673
168.69925,3.031418,3.083878
179.544,3.020907,3.109012
188.691688,3.017614,3.127967
