seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.943331,3.714286
3.74,3.728755,3.420283
7.08,3.783086,3.261326
9.88,3.717579,3.274466
13.83,3.579415,3.327896
17.12,3.624777,3.369705
19.71,3.607106,3.345016
23.3,3.610295,3.407415
25.39,3.595745,3.456194
27.93,3.563654,3.343974
34.03,3.435602,3.365048
36.42,3.38229,3.357498
38.36,3.402505,3.334361
40.71,3.364001,3.365089
44.2,3.347594,3.400864
47.2,3.322317,3.375386
50.89,3.333755,3.420676
57.44,3.298336,3.424538
60.54,3.288939,3.425558
62.94,3.307421,3.412054
68.84,3.253787,3.391023
72.43,3.276949,3.351816
75.32,3.287206,3.376686
79.3,3.28435,3.364055
82.59,3.278313,3.33248
85.73,3.170445,3.34694
87.58,3.165684,3.35261
91.18,3.164963,3.367403
93.02,3.166255,3.36607
95.95,3.165735,3.352346
100.69,3.16666,3.33576
102.68,3.172394,3.311363
106.02,3.083429,3.304418
109.67,3.087331,3.334224
113.76,3.017624,3.336036
116.11,3.028215,3.345794
118.95,2.976676,3.317073
124.85,2.965787,3.325718
127.55,2.972816,3.31305
129.59,2.969449,3.302397
132.83,2.986867,3.299087
137.12,2.965489,3.308501
140.57,2.961179,3.293567
144.06,2.995387,3.289147
145.75,2.973939,3.287578
151.8,2.983087,3.290609
154.92,2.977184,3.267494
159.12,2.997136,3.251635
161.87,2.99223,3.242727
165.17,2.992235,3.235023
167.47,2.996683,3.235458
169.82,2.985873,3.236812
174.07,2.950971,3.249342
177.45,2.956332,3.23983
181.25,2.969967,3.248144
