seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.988734,2.625
24.210563,3.107447,2.842201
34.929375,3.016577,3.197496
47.051625,2.922353,3.017795
64.741125,2.868274,2.978778
75.773875,2.876542,3.000068
84.276688,2.850932,3.000062
97.810375,2.846022,3.069236
108.831438,2.851437,3.112859
115.058,2.844573,3.093222
128.87575,2.798644,3.04302
143.028563,2.778932,3.063501
147.708813,2.773397,3.081293
162.985813,2.755682,3.073673
168.69925,2.757492,3.083878
179.544,2.745387,3.109012
188.691688,2.738653,3.127967
