elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.988734,2.625
24.210563,3.028982,2.842201
34.929375,3.054124,3.197496
47.051625,3.003025,3.017795
64.741125,2.992389,2.978778
75.773875,3.034202,3.000068
84.276688,3.027686,3.000062
97.810375,3.062256,3.069236
108.831438,3.108973,3.112859
115.058,3.144778,3.093222
128.87575,3.097556,3.04302
143.028563,3.071353,3.063501
147.708813,3.069318,3.081293
162.985813,3.05164,3.073673
168.69925,3.081415,3.083878
179.544,3.078122,3.109012
188.691688,3.072732,3.127967
