seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.964268,3.5
15.372625,3.22144,3.684088
29.190375,2.811407,3.182751
38.338062,2.733778,3.258449
44.758375,2.890272,3.454472
49.553313,2.967458,3.434687
63.706125,2.872756,3.393657
74.738875,2.78565,3.353999
85.759938,2.773225,3.372761
91.473375,2.766482,3.372901
96.117375,2.815913,3.427358
100.797625,2.789667,3.436535
116.074625,2.714748,3.379081
122.301188,2.698677,3.347053
127.235438,2.736827,3.386918
136.093875,2.782462,3.43496
149.627563,2.751636,3.440843
151.357438,2.755284,3.451519
159.86025,2.737732,3.427503
169.450063,2.795019,3.502348
174.628125,2.815426,3.528224
176.137438,2.819511,3.538694
181.861187,2.86454,3.557147
