block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.964268,3.5,5.0,1,5.0
5.0,10.0,7.5,2.964268,3.5,5.0,1,5.0
10.0,15.0,12.5,4.370177,4.019406,5.0,2,5.0
15.0,20.0,17.5,2.794969,2.736787,5.0,2,5.0
20.0,25.0,22.5,2.645108,2.625,5.0,1,5.0
25.0,30.0,27.5,2.671713,2.766684,5.0,2,5.0
30.0,35.0,32.5,2.809411,3.5,5.0,1,5.0
35.0,40.0,37.5,3.418231,3.873936,5.0,2,5.0
40.0,45.0,42.5,4.611048,4.558553,5.0,2,5.0
45.0,50.0,47.5,3.911662,3.25,5.0,2,5.0
50.0,55.0,52.5,2.809148,3.25,5.0,1,5.0
55.0,60.0,57.5,2.809148,3.25,5.0,1,5.0
60.0,65.0,62.5,2.830632,3.217653,5.0,2,5.0
65.0,70.0,67.5,2.892168,3.125,5.0,1,5.0
70.0,75.0,72.5,2.903755,3.144584,5.0,2,5.0
75.0,80.0,77.5,3.114031,3.5,5.0,1,5.0
80.0,85.0,82.5,3.114031,3.5,5.0,1,5.0
85.0,90.0,87.5,3.543513,3.393998,5.0,2,5.0
90.0,95.0,92.5,4.159636,4.168491,5.0,2,5.0
95.0,100.0,97.5,3.204292,3.820541,5.0,2,5.0
100.0,105.0,102.5,2.822284,3.099703,5.0,2,5.0
105.0,110.0,107.5,2.814266,3.0,5.0,1,5.0
110.0,115.0,112.5,2.814266,3.0,5.0,1,5.0
115.0,120.0,117.5,3.403061,2.803731,5.0,2,5.0
120.0,125.0,122.5,3.994918,3.627114,5.0,2,5.0
125.0,130.0,127.5,4.412614,4.236772,5.0,2,5.0
130.0,135.0,132.5,4.453433,4.125,5.0,1,5.0
135.0,140.0,137.5,3.423927,3.636734,5.0,2,5.0
140.0,145.0,142.5,3.135624,3.5,5.0,1,5.0
145.0,150.0,147.5,3.224373,3.565177,5.0,2,5.0
150.0,155.0,152.5,3.187036,3.373295,5.0,2,5.0
155.0,160.0,157.5,2.80328,3.048913,5.0,2,5.0
160.0,165.0,162.5,4.23256,4.75,5.0,1,5.0
165.0,170.0,167.5,4.268187,4.708755,5.0,2,5.0
170.0,175.0,172.5,4.519683,4.402891,5.0,2,5.0
175.0,180.0,177.5,4.403214,4.26718,5.0,2,5.0
180.0,181.861187,180.930594,4.503761,4.125,1.861187,1,5.0
