seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
13.942625,3.017686,3.414024
24.787375,2.879834,3.451639
26.51725,2.926852,3.511876
32.230687,2.92064,3.487612
41.8205,3.23526,3.777089
57.0975,2.928492,3.569171
65.955938,3.089145,3.643824
70.636188,3.019751,3.642576
75.570438,3.096014,3.690399
89.72325,2.898616,3.620931
94.901313,2.918135,3.662075
108.719063,2.741144,3.530267
113.246938,2.777333,3.554046
119.4735,2.748761,3.512141
125.893812,2.829985,3.568895
136.914875,2.784303,3.563349
138.424187,2.794978,3.576288
151.957875,2.714103,3.569493
156.601875,2.7433,3.597087
165.104688,2.690737,3.566338
170.828438,2.738812,3.585056
181.861187,2.716699,3.557147
