block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.309101,4.27366,20.0,4,20.0
20.0,40.0,30.0,4.127712,4.153217,20.0,3,20.0
40.0,60.0,50.0,4.36543,4.186703,20.0,5,20.0
60.0,80.0,70.0,4.153567,4.345177,20.0,4,20.0
80.0,100.0,90.0,4.397216,4.606712,20.0,4,20.0
100.0,120.0,110.0,4.448618,4.448338,20.0,5,20.0
120.0,140.0,130.0,4.424703,4.607087,20.0,5,20.0
140.0,160.0,150.0,4.450102,4.398191,20.0,3,20.0
160.0,180.0,170.0,4.237232,4.25006,20.0,5,20.0
180.0,187.187625,183.593813,4.413936,4.125,7.187625,1,20.0
