seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.645346,3.25
9.601437,3.99405,3.750602
11.331312,4.012458,3.845925
15.789562,4.090583,4.0659
25.379375,4.206346,4.324393
33.773375,4.198929,4.368038
42.631813,4.235399,4.317537
52.453875,4.229864,4.421923
57.388125,4.225218,4.417889
62.148188,4.23296,4.414604
67.32625,4.210447,4.411558
75.952438,4.218631,4.407406
80.480312,4.228333,4.391517
82.837125,4.222156,4.369709
89.257437,4.219493,4.388072
96.978062,4.239976,4.387032
98.487375,4.243158,4.392594
106.951062,4.234877,4.38131
111.595062,4.237537,4.386249
116.401562,4.24393,4.380623
122.125312,4.253771,4.368642
126.583562,4.257245,4.377671
134.013937,4.251148,4.308217
142.407938,4.24369,4.319522
147.179625,4.249696,4.317268
157.001688,4.261343,4.352159
166.0575,4.253239,4.339771
170.817563,4.253294,4.340753
178.561438,4.25569,4.35308
187.187625,4.255177,4.354091
