elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.1155,4.504512,4.625
21.365625,3.204246,3.103853
28.269063,3.589255,3.444799
33.233625,3.773576,3.565083
39.52175,3.873892,3.693945
46.16975,3.947795,3.846007
60.069875,3.728922,3.476692
66.671438,3.808494,3.503754
71.415438,3.85292,3.553326
73.338188,3.872648,3.587977
92.098375,3.697451,3.595518
105.3285,3.610881,3.520716
111.651438,3.673477,3.576174
123.031625,3.615082,3.522879
137.276813,3.535247,3.377822
157.727,3.50872,3.328835
163.897063,3.494094,3.297633
173.749437,3.547741,3.351636
180.5045,3.544191,3.329121
