seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.328929,3.25
9.601437,3.783722,3.750602
11.331312,3.863821,3.845925
15.789562,3.685524,4.0659
25.379375,3.741318,4.324393
33.773375,3.724588,4.368038
42.631813,3.853623,4.317537
52.453875,3.776781,4.421923
57.388125,3.815752,4.417889
62.148188,3.846099,4.414604
67.32625,3.791182,4.411558
75.952438,3.774508,4.407406
80.480312,3.745731,4.391517
82.837125,3.751863,4.369709
89.257437,3.785988,4.388072
96.978062,3.738787,4.387032
98.487375,3.761055,4.392594
106.951062,3.739747,4.38131
111.595062,3.755408,4.386249
116.401562,3.774959,4.380623
122.125312,3.796977,4.368642
126.583562,3.776795,4.377671
134.013937,3.791672,4.308217
142.407938,3.786222,4.319522
147.179625,3.802346,4.317268
157.001688,3.776996,4.352159
166.0575,3.738256,4.339771
170.817563,3.750329,4.340753
178.561438,3.743198,4.35308
187.187625,3.738919,4.354091
