seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.564251,2.75
20.379375,2.703556,3.097234
29.527062,2.6122,3.222013
44.207062,2.53999,3.314325
48.572063,2.536163,3.274845
53.392063,2.525536,3.306455
64.236812,2.441362,3.33913
79.513813,2.366882,3.273973
93.483812,2.370356,3.214352
99.19725,2.391347,3.223604
103.8775,2.377553,3.24169
117.1425,2.371066,3.228476
124.0325,2.358812,3.250503
137.85025,2.300197,3.187804
148.871312,2.298855,3.210916
158.556312,2.29702,3.205668
172.09,2.269841,3.228815
182.905,2.285316,3.237459
192.775,2.278739,3.257301
