block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.821766,2.75,1.0,1,1.0
1.0,2.0,1.5,3.726987,2.75,1.0,1,1.0
2.0,3.0,2.5,2.981146,2.75,1.0,1,1.0
3.0,4.0,3.5,3.351649,2.75,1.0,1,1.0
4.0,5.0,4.5,2.892016,2.75,1.0,1,1.0
5.0,6.0,5.5,2.928121,2.75,1.0,1,1.0
6.0,7.0,6.5,2.268513,3.136719,1.0,2,1.0
7.0,8.0,7.5,3.399837,3.25,1.0,1,1.0
8.0,9.0,8.5,2.213637,3.25,1.0,1,1.0
9.0,10.0,9.5,2.213637,3.25,1.0,1,1.0
10.0,11.0,10.5,2.937126,3.25,1.0,1,1.0
11.0,12.0,11.5,3.235287,3.25,1.0,1,1.0
12.0,13.0,12.5,3.047014,3.25,1.0,1,1.0
13.0,14.0,13.5,2.823713,3.25,1.0,1,1.0
14.0,15.0,14.5,1.205584,3.25,1.0,1,1.0
15.0,16.0,15.5,2.213637,3.25,1.0,1,1.0
16.0,17.0,16.5,2.720079,3.25,1.0,1,1.0
17.0,18.0,17.5,2.923671,3.25,1.0,1,1.0
18.0,19.0,18.5,2.213637,3.25,1.0,1,1.0
19.0,20.0,19.5,2.381997,3.25,1.0,1,1.0
20.0,21.0,20.5,2.669988,3.405156,1.0,2,1.0
21.0,22.0,21.5,2.573768,3.5,1.0,1,1.0
22.0,23.0,22.5,2.872751,3.5,1.0,1,1.0
23.0,24.0,23.5,2.855998,3.5,1.0,1,1.0
24.0,25.0,24.5,3.442686,3.5,1.0,1,1.0
25.0,26.0,25.5,2.720608,3.5,1.0,1,1.0
26.0,27.0,26.5,3.502717,3.5,1.0,1,1.0
27.0,28.0,27.5,2.216559,3.5,1.0,1,1.0
28.0,29.0,28.5,3.15306,3.5,1.0,1,1.0
29.0,30.0,29.5,2.963217,3.5,1.0,2,1.0
30.0,31.0,30.5,2.878562,3.5,1.0,1,1.0
31.0,32.0,31.5,2.859683,3.5,1.0,1,1.0
32.0,33.0,32.5,2.266793,3.5,1.0,1,1.0
33.0,34.0,33.5,2.951556,3.5,1.0,1,1.0
34.0,35.0,34.5,2.861728,3.5,1.0,1,1.0
35.0,36.0,35.5,2.863328,3.5,1.0,1,1.0
36.0,37.0,36.5,2.281027,3.5,1.0,1,1.0
37.0,38.0,37.5,2.870611,3.5,1.0,1,1.0
38.0,39.0,38.5,2.386073,3.5,1.0,1,1.0
39.0,40.0,39.5,2.821365,3.5,1.0,1,1.0
40.0,41.0,40.5,2.222633,3.5,1.0,1,1.0
41.0,42.0,41.5,2.414491,3.5,1.0,1,1.0
42.0,43.0,42.5,2.791055,3.5,1.0,1,1.0
43.0,44.0,43.5,2.926684,3.5,1.0,1,1.0
44.0,45.0,44.5,2.491261,3.004414,1.0,2,1.0
45.0,46.0,45.5,3.106598,2.875,1.0,1,1.0
46.0,47.0,46.5,3.08131,2.875,1.0,1,1.0
47.0,48.0,47.5,2.981633,2.875,1.0,1,1.0
48.0,49.0,48.5,2.28015,3.195953,1.0,2,1.0
49.0,50.0,49.5,2.773778,3.625,1.0,1,1.0
50.0,51.0,50.5,2.989481,3.625,1.0,1,1.0
51.0,52.0,51.5,2.803948,3.625,1.0,1,1.0
52.0,53.0,52.5,2.960154,3.625,1.0,1,1.0
53.0,54.0,53.5,3.181683,3.549008,1.0,2,1.0
54.0,55.0,54.5,3.62829,3.5,1.0,1,1.0
55.0,56.0,55.5,3.090158,3.5,1.0,1,1.0
56.0,57.0,56.5,1.910603,3.5,1.0,1,1.0
57.0,58.0,57.5,2.229912,3.5,1.0,1,1.0
58.0,59.0,58.5,2.229912,3.5,1.0,1,1.0
59.0,60.0,59.5,1.689757,3.5,1.0,1,1.0
60.0,61.0,60.5,3.297744,3.5,1.0,1,1.0
61.0,62.0,61.5,2.266684,3.5,1.0,1,1.0
62.0,63.0,62.5,3.174755,3.5,1.0,1,1.0
63.0,64.0,63.5,2.713842,3.5,1.0,1,1.0
64.0,65.0,64.5,2.180292,3.118406,1.0,2,1.0
65.0,66.0,65.5,2.766445,3.0,1.0,1,1.0
66.0,67.0,66.5,3.72963,3.0,1.0,1,1.0
67.0,68.0,67.5,2.804033,3.0,1.0,1,1.0
68.0,69.0,68.5,3.32806,3.0,1.0,1,1.0
69.0,70.0,69.5,3.263934,3.0,1.0,1,1.0
70.0,71.0,70.5,3.311445,3.0,1.0,1,1.0
71.0,72.0,71.5,2.804245,3.0,1.0,1,1.0
72.0,73.0,72.5,3.145855,3.0,1.0,1,1.0
73.0,74.0,73.5,3.472285,3.0,1.0,1,1.0
74.0,75.0,74.5,2.236177,3.0,1.0,1,1.0
75.0,76.0,75.5,2.236177,3.0,1.0,1,1.0
76.0,77.0,76.5,2.236177,3.0,1.0,1,1.0
77.0,78.0,77.5,2.887258,3.0,1.0,1,1.0
78.0,79.0,78.5,3.368423,3.0,1.0,1,1.0
79.0,80.0,79.5,3.037229,2.939227,1.0,2,1.0
80.0,81.0,80.5,2.766872,2.875,1.0,1,1.0
81.0,82.0,81.5,2.333362,2.875,1.0,1,1.0
82.0,83.0,82.5,2.673496,2.875,1.0,1,1.0
83.0,84.0,83.5,2.78878,2.875,1.0,1,1.0
84.0,85.0,84.5,3.17158,2.875,1.0,1,1.0
85.0,86.0,85.5,2.284238,2.875,1.0,1,1.0
86.0,87.0,86.5,3.018186,2.875,1.0,1,1.0
87.0,88.0,87.5,2.888806,2.875,1.0,1,1.0
88.0,89.0,88.5,2.66961,2.875,1.0,1,1.0
89.0,90.0,89.5,2.913404,2.875,1.0,1,1.0
90.0,91.0,90.5,2.843915,2.875,1.0,1,1.0
91.0,92.0,91.5,2.491099,2.875,1.0,1,1.0
92.0,93.0,92.5,2.929515,2.875,1.0,1,1.0
93.0,94.0,93.5,3.020095,3.133094,1.0,2,1.0
94.0,95.0,94.5,3.393777,3.375,1.0,1,1.0
95.0,96.0,95.5,2.621051,3.375,1.0,1,1.0
96.0,97.0,96.5,2.218987,3.375,1.0,1,1.0
97.0,98.0,97.5,2.218987,3.375,1.0,1,1.0
98.0,99.0,98.5,2.924692,3.375,1.0,1,1.0
99.0,100.0,99.5,3.245802,3.575687,1.0,2,1.0
100.0,101.0,100.5,2.419357,3.625,1.0,1,1.0
101.0,102.0,101.5,2.214414,3.625,1.0,1,1.0
102.0,103.0,102.5,2.214414,3.625,1.0,1,1.0
103.0,104.0,103.5,2.723156,3.56375,1.0,2,1.0
104.0,105.0,104.5,2.657726,3.125,1.0,1,1.0
105.0,106.0,105.5,3.015274,3.125,1.0,1,1.0
106.0,107.0,106.5,2.760074,3.125,1.0,1,1.0
107.0,108.0,107.5,2.407589,3.125,1.0,1,1.0
108.0,109.0,108.5,2.596809,3.125,1.0,1,1.0
109.0,110.0,109.5,2.424069,3.125,1.0,1,1.0
110.0,111.0,110.5,3.068549,3.125,1.0,1,1.0
111.0,112.0,111.5,3.215612,3.125,1.0,1,1.0
112.0,113.0,112.5,3.005377,3.125,1.0,1,1.0
113.0,114.0,113.5,2.973008,3.125,1.0,1,1.0
114.0,115.0,114.5,2.893303,3.125,1.0,1,1.0
115.0,116.0,115.5,2.985347,3.125,1.0,1,1.0
116.0,117.0,116.5,3.064317,3.125,1.0,1,1.0
117.0,118.0,117.5,3.382601,3.55375,1.0,2,1.0
118.0,119.0,118.5,2.671102,3.625,1.0,1,1.0
119.0,120.0,119.5,2.76484,3.625,1.0,1,1.0
120.0,121.0,120.5,2.220518,3.625,1.0,1,1.0
121.0,122.0,121.5,2.220518,3.625,1.0,1,1.0
122.0,123.0,122.5,2.100446,3.625,1.0,1,1.0
123.0,124.0,123.5,2.941417,3.625,1.0,1,1.0
124.0,125.0,124.5,3.078133,2.6575,1.0,2,1.0
125.0,126.0,125.5,1.803977,2.625,1.0,1,1.0
126.0,127.0,126.5,2.221056,2.625,1.0,1,1.0
127.0,128.0,127.5,2.221056,2.625,1.0,1,1.0
128.0,129.0,128.5,1.943623,2.625,1.0,1,1.0
129.0,130.0,129.5,3.224052,2.625,1.0,1,1.0
130.0,131.0,130.5,2.221056,2.625,1.0,1,1.0
131.0,132.0,131.5,2.221056,2.625,1.0,1,1.0
132.0,133.0,132.5,2.825684,2.625,1.0,1,1.0
133.0,134.0,133.5,3.118184,2.625,1.0,1,1.0
134.0,135.0,134.5,2.84046,2.625,1.0,1,1.0
135.0,136.0,135.5,3.309947,2.625,1.0,1,1.0
136.0,137.0,136.5,2.720241,2.625,1.0,1,1.0
137.0,138.0,137.5,3.032017,2.756031,1.0,2,1.0
138.0,139.0,138.5,3.272137,3.5,1.0,1,1.0
139.0,140.0,139.5,2.679355,3.5,1.0,1,1.0
140.0,141.0,140.5,3.576995,3.5,1.0,1,1.0
141.0,142.0,141.5,2.216685,3.5,1.0,1,1.0
142.0,143.0,142.5,2.216685,3.5,1.0,1,1.0
143.0,144.0,143.5,3.228221,3.5,1.0,1,1.0
144.0,145.0,144.5,2.68598,3.5,1.0,1,1.0
145.0,146.0,145.5,3.170311,3.5,1.0,1,1.0
146.0,147.0,146.5,2.216685,3.5,1.0,1,1.0
147.0,148.0,147.5,1.195196,3.5,1.0,1,1.0
148.0,149.0,148.5,2.957947,3.451742,1.0,2,1.0
149.0,150.0,149.5,2.684275,3.125,1.0,1,1.0
150.0,151.0,150.5,3.449636,3.125,1.0,1,1.0
151.0,152.0,151.5,2.38607,3.125,1.0,1,1.0
152.0,153.0,152.5,2.627711,3.125,1.0,1,1.0
153.0,154.0,153.5,3.162273,3.125,1.0,1,1.0
154.0,155.0,154.5,3.195249,3.125,1.0,1,1.0
155.0,156.0,155.5,2.351926,3.125,1.0,1,1.0
156.0,157.0,156.5,2.866699,3.125,1.0,1,1.0
157.0,158.0,157.5,3.509163,3.125,1.0,1,1.0
158.0,159.0,158.5,2.861056,3.291383,1.0,2,1.0
159.0,160.0,159.5,3.304352,3.5,1.0,1,1.0
160.0,161.0,160.5,1.193534,3.5,1.0,1,1.0
161.0,162.0,161.5,2.212885,3.5,1.0,1,1.0
162.0,163.0,162.5,2.679752,3.5,1.0,1,1.0
163.0,164.0,163.5,2.371536,3.5,1.0,1,1.0
164.0,165.0,164.5,2.212885,3.5,1.0,1,1.0
165.0,166.0,165.5,2.140176,3.5,1.0,1,1.0
166.0,167.0,166.5,2.928254,3.5,1.0,1,1.0
167.0,168.0,167.5,3.258712,3.5,1.0,1,1.0
168.0,169.0,168.5,3.039491,3.5,1.0,1,1.0
169.0,170.0,169.5,2.212885,3.5,1.0,1,1.0
170.0,171.0,170.5,1.248777,3.5,1.0,1,1.0
171.0,172.0,171.5,3.157212,3.5,1.0,1,1.0
172.0,173.0,172.5,3.174568,3.38625,1.0,2,1.0
173.0,174.0,173.5,2.782018,3.375,1.0,1,1.0
174.0,175.0,174.5,2.965354,3.375,1.0,1,1.0
175.0,176.0,175.5,3.285289,3.375,1.0,1,1.0
176.0,177.0,176.5,3.105283,3.375,1.0,1,1.0
177.0,178.0,177.5,2.325134,3.375,1.0,1,1.0
178.0,179.0,178.5,3.048707,3.375,1.0,1,1.0
179.0,180.0,179.5,2.765168,3.375,1.0,1,1.0
180.0,181.0,180.5,3.255013,3.375,1.0,1,1.0
181.0,182.0,181.5,2.964894,3.375,1.0,1,1.0
182.0,183.0,182.5,2.746901,3.39875,1.0,2,1.0
183.0,184.0,183.5,2.578896,3.625,1.0,1,1.0
184.0,185.0,184.5,3.445622,3.625,1.0,1,1.0
185.0,186.0,185.5,2.58243,3.625,1.0,1,1.0
186.0,187.0,186.5,2.846071,3.625,1.0,1,1.0
187.0,188.0,187.5,3.324055,3.625,1.0,1,1.0
188.0,189.0,188.5,2.48831,3.625,1.0,1,1.0
189.0,190.0,189.5,3.176154,3.625,1.0,1,1.0
190.0,191.0,190.5,2.943426,3.625,1.0,1,1.0
191.0,192.0,191.5,2.677228,3.625,1.0,1,1.0
192.0,192.775,192.3875,2.9944,3.625,0.775,1,1.0
