block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.262733,4.75,1.0,1,1.0
1.0,2.0,1.5,4.071733,4.75,1.0,1,1.0
2.0,3.0,2.5,3.907065,4.75,1.0,1,1.0
3.0,4.0,3.5,3.724041,4.75,1.0,1,1.0
4.0,5.0,4.5,4.198316,4.75,1.0,1,1.0
5.0,6.0,5.5,1.629389,4.75,1.0,1,1.0
6.0,7.0,6.5,1.057405,4.75,1.0,1,1.0
7.0,8.0,7.5,1.05806,4.75,1.0,1,1.0
8.0,9.0,8.5,2.612206,4.75,1.0,1,1.0
9.0,10.0,9.5,3.847551,4.544906,1.0,2,1.0
10.0,11.0,10.5,4.208543,4.25,1.0,1,1.0
11.0,12.0,11.5,4.03317,4.25,1.0,1,1.0
12.0,13.0,12.5,3.912896,4.25,1.0,1,1.0
13.0,14.0,13.5,3.811658,4.25,1.0,1,1.0
14.0,15.0,14.5,3.926316,4.25,1.0,1,1.0
15.0,16.0,15.5,4.387269,4.25,1.0,1,1.0
16.0,17.0,16.5,4.243596,4.25,1.0,1,1.0
17.0,18.0,17.5,4.334882,4.25,1.0,1,1.0
18.0,19.0,18.5,3.730211,4.25,1.0,1,1.0
19.0,20.0,19.5,4.10495,4.25,1.0,2,1.0
20.0,21.0,20.5,4.461737,4.25,1.0,1,1.0
21.0,22.0,21.5,4.211036,4.25,1.0,1,1.0
22.0,23.0,22.5,4.023092,4.25,1.0,1,1.0
23.0,24.0,23.5,4.093871,4.25,1.0,1,1.0
24.0,25.0,24.5,4.6148,4.25,1.0,1,1.0
25.0,26.0,25.5,4.250981,4.25,1.0,1,1.0
26.0,27.0,26.5,4.154685,4.25,1.0,1,1.0
27.0,28.0,27.5,3.958614,4.25,1.0,1,1.0
28.0,29.0,28.5,4.221862,4.25,1.0,1,1.0
29.0,30.0,29.5,3.866279,4.514539,1.0,2,1.0
30.0,31.0,30.5,4.445887,4.625,1.0,1,1.0
31.0,32.0,31.5,3.858647,4.625,1.0,1,1.0
32.0,33.0,32.5,4.204163,4.625,1.0,1,1.0
33.0,34.0,33.5,4.111472,4.625,1.0,1,1.0
34.0,35.0,34.5,3.783829,4.698742,1.0,2,1.0
35.0,36.0,35.5,3.95888,4.75,1.0,1,1.0
36.0,37.0,36.5,4.246066,4.75,1.0,1,1.0
37.0,38.0,37.5,3.715357,4.75,1.0,1,1.0
38.0,39.0,38.5,4.330647,4.75,1.0,1,1.0
39.0,40.0,39.5,3.758771,4.75,1.0,1,1.0
40.0,41.0,40.5,4.231503,4.75,1.0,1,1.0
41.0,42.0,41.5,4.420341,4.514516,1.0,2,1.0
42.0,43.0,42.5,4.442804,4.5,1.0,1,1.0
43.0,44.0,43.5,3.61106,4.5,1.0,1,1.0
44.0,45.0,44.5,4.49847,4.5,1.0,1,1.0
45.0,46.0,45.5,4.63603,4.5,1.0,1,1.0
46.0,47.0,46.5,4.610394,4.5,1.0,1,1.0
47.0,48.0,47.5,3.999374,4.490375,1.0,2,1.0
48.0,49.0,48.5,4.221096,4.25,1.0,1,1.0
49.0,50.0,49.5,4.272653,4.25,1.0,1,1.0
50.0,51.0,50.5,4.063608,4.25,1.0,1,1.0
51.0,52.0,51.5,4.290431,4.25,1.0,1,1.0
52.0,53.0,52.5,3.562133,4.316703,1.0,2,1.0
53.0,54.0,53.5,4.263852,4.5,1.0,1,1.0
54.0,55.0,54.5,3.967137,4.5,1.0,1,1.0
55.0,56.0,55.5,3.839298,4.5,1.0,1,1.0
