seconds,mos_pred_concat,mos_target_concat_durw
9.589813,3.803824,4.75
19.442188,4.097101,4.496624
29.294563,4.217728,4.413679
34.410063,4.218241,4.445095
41.058063,4.231382,4.494464
47.9615,4.270187,4.495261
52.733188,4.268767,4.473068
57.377188,4.267931,4.475248
59.299938,4.274493,4.488209
64.094875,4.168656,4.395579
69.059438,4.189862,4.385113
77.917875,4.196361,4.355541
82.852125,4.201872,4.3567
89.453688,4.156603,4.311927
91.376438,4.161988,4.323775
97.699375,4.127307,4.33518
102.22725,4.089211,4.32587
108.550187,4.069629,4.336013
114.273937,4.080705,4.325444
119.452,4.049244,4.327592
124.196,4.057775,4.324628
131.099437,4.077069,4.333863
137.51975,4.084864,4.347455
143.807875,4.089545,4.34866
145.317187,4.089846,4.352828
150.28175,4.099569,4.349431
157.712125,4.105156,4.291744
164.313687,4.089202,4.269979
172.057562,4.070719,4.285957
181.113375,4.026547,4.277909
182.84325,4.028995,4.278828
