elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,3.803824,4.75
19.442188,4.194257,4.496624
29.294563,4.322068,4.413679
34.410063,4.334258,4.445095
41.058063,4.351337,4.494464
47.9615,4.389319,4.495261
52.733188,4.377731,4.473068
57.377188,4.389213,4.475248
59.299938,4.392425,4.488209
64.094875,4.309719,4.395579
69.059438,4.338292,4.385113
77.917875,4.341165,4.355541
82.852125,4.339907,4.3567
89.453688,4.30688,4.311927
91.376438,4.310698,4.323775
97.699375,4.292526,4.33518
102.22725,4.264078,4.32587
108.550187,4.250438,4.336013
114.273937,4.263414,4.325444
119.452,4.220844,4.327592
124.196,4.231478,4.324628
131.099437,4.251685,4.333863
137.51975,4.265167,4.347455
143.807875,4.268102,4.34866
145.317187,4.268568,4.352828
150.28175,4.283058,4.349431
157.712125,4.273766,4.291744
164.313687,4.258443,4.269979
172.057562,4.239811,4.285957
181.113375,4.201363,4.277909
182.84325,4.201335,4.278828
