block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.270531,4.75,1.0,1,1.0
1.0,2.0,1.5,4.313508,4.75,1.0,1,1.0
2.0,3.0,2.5,4.183692,4.75,1.0,1,1.0
3.0,4.0,3.5,4.037273,4.75,1.0,1,1.0
4.0,5.0,4.5,3.832245,4.75,1.0,1,1.0
5.0,6.0,5.5,4.402952,4.75,1.0,1,1.0
6.0,7.0,6.5,3.424569,3.87,1.0,2,1.0
7.0,8.0,7.5,2.643666,2.25,1.0,1,1.0
8.0,9.0,8.5,1.917039,2.25,1.0,1,1.0
9.0,10.0,9.5,2.701726,2.25,1.0,1,1.0
10.0,11.0,10.5,2.684184,2.25,1.0,1,1.0
11.0,12.0,11.5,2.780137,2.25,1.0,1,1.0
12.0,13.0,12.5,2.679721,2.25,1.0,1,1.0
13.0,14.0,13.5,2.201201,2.25,1.0,1,1.0
14.0,15.0,14.5,2.533858,2.25,1.0,1,1.0
15.0,16.0,15.5,2.697865,2.25,1.0,1,1.0
16.0,17.0,16.5,2.856446,2.25,1.0,1,1.0
17.0,18.0,17.5,2.420026,2.25,1.0,1,1.0
18.0,19.0,18.5,2.834034,2.25,1.0,1,1.0
19.0,20.0,19.5,2.788809,2.25,1.0,1,1.0
20.0,21.0,20.5,3.670342,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.046851,4.375,1.0,1,1.0
22.0,23.0,22.5,4.226951,4.375,1.0,1,1.0
23.0,24.0,23.5,3.414148,4.375,1.0,1,1.0
24.0,25.0,24.5,3.571086,4.375,1.0,1,1.0
25.0,26.0,25.5,4.28355,4.375,1.0,1,1.0
26.0,27.0,26.5,4.019129,4.149844,1.0,2,1.0
27.0,28.0,27.5,2.719236,3.0,1.0,1,1.0
28.0,29.0,28.5,2.407992,3.0,1.0,1,1.0
29.0,30.0,29.5,2.711997,3.0,1.0,1,1.0
30.0,31.0,30.5,2.32606,3.0,1.0,1,1.0
31.0,32.0,31.5,2.78959,3.0,1.0,1,1.0
32.0,33.0,32.5,2.409116,3.0,1.0,1,1.0
33.0,34.0,33.5,2.739083,3.0,1.0,1,1.0
34.0,35.0,34.5,2.904835,3.0,1.0,1,1.0
35.0,36.0,35.5,2.578143,3.0,1.0,1,1.0
36.0,37.0,36.5,2.847638,3.0,1.0,1,1.0
37.0,38.0,37.5,2.887183,3.0,1.0,1,1.0
38.0,39.0,38.5,4.154344,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.331614,4.625,1.0,1,1.0
40.0,41.0,40.5,4.269459,4.625,1.0,1,1.0
41.0,42.0,41.5,4.27023,4.625,1.0,1,1.0
42.0,43.0,42.5,4.307113,4.625,1.0,1,1.0
43.0,44.0,43.5,2.465657,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.670424,3.625,1.0,1,1.0
45.0,46.0,45.5,2.578661,3.625,1.0,1,1.0
46.0,47.0,46.5,2.621615,3.625,1.0,1,1.0
47.0,48.0,47.5,2.622047,3.625,1.0,1,1.0
48.0,49.0,48.5,2.44821,3.625,1.0,1,1.0
49.0,50.0,49.5,3.131563,3.625,1.0,1,1.0
50.0,51.0,50.5,2.819319,3.625,1.0,1,1.0
51.0,52.0,51.5,2.517354,3.625,1.0,1,1.0
52.0,53.0,52.5,2.851229,3.625,1.0,1,1.0
53.0,54.0,53.5,2.570131,3.625,1.0,1,1.0
54.0,55.0,54.5,2.538599,3.625,1.0,1,1.0
55.0,56.0,55.5,2.60606,3.625,1.0,1,1.0
56.0,57.0,56.5,2.667348,3.625,1.0,1,1.0
57.0,58.0,57.5,2.769566,3.625,1.0,1,1.0
58.0,59.0,58.5,2.461768,3.625,1.0,1,1.0
59.0,60.0,59.5,2.676649,3.625,1.0,1,1.0
60.0,61.0,60.5,2.859002,3.625,1.0,1,1.0
61.0,62.0,61.5,2.774938,3.625,1.0,1,1.0
62.0,63.0,62.5,3.848415,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.415103,4.25,1.0,1,1.0
64.0,65.0,64.5,4.231478,4.25,1.0,1,1.0
65.0,66.0,65.5,3.634249,4.25,1.0,1,1.0
66.0,67.0,66.5,3.232149,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.200256,2.625,1.0,1,1.0
68.0,69.0,68.5,2.565768,2.625,1.0,1,1.0
69.0,70.0,69.5,2.806413,2.625,1.0,1,1.0
70.0,71.0,70.5,2.688332,2.625,1.0,1,1.0
71.0,72.0,71.5,2.780305,2.625,1.0,1,1.0
72.0,73.0,72.5,3.159527,2.625,1.0,1,1.0
73.0,74.0,73.5,2.545472,2.625,1.0,1,1.0
74.0,75.0,74.5,2.704725,2.625,1.0,1,1.0
75.0,76.0,75.5,3.047729,2.625,1.0,1,1.0
76.0,77.0,76.5,3.06462,2.625,1.0,1,1.0
77.0,78.0,77.5,2.818433,2.625,1.0,1,1.0
78.0,79.0,78.5,2.754544,2.625,1.0,1,1.0
79.0,80.0,79.5,2.985918,2.625,1.0,1,1.0
80.0,81.0,80.5,2.67969,2.625,1.0,1,1.0
