elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
15.277,2.93352,3.0
29.429812,2.921982,3.120225
34.110062,2.936347,3.189485
40.336625,3.06449,3.121644
45.131563,3.178089,3.135281
49.775562,3.305198,3.262608
56.195875,3.446605,3.41826
65.343563,3.380641,3.429703
76.364625,3.40664,3.439848
81.298875,3.461753,3.496605
90.888688,3.549284,3.628853
95.416562,3.590493,3.652397
104.275,3.656168,3.692546
109.988438,3.660966,3.676051
111.49775,3.669725,3.690588
125.3155,3.564219,3.573093
136.34825,3.546646,3.536835
144.851063,3.521008,3.505322
158.38475,3.493001,3.504868
169.2295,3.465457,3.504556
170.959375,3.472873,3.513363
176.137438,3.491256,3.538694
181.861187,3.523304,3.557147
