seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.445641,4.25
13.270188,4.124216,4.25
20.990813,4.255721,4.295976
23.347625,4.203257,4.228245
31.973813,4.171236,4.267838
36.733875,4.165673,4.281724
46.555937,4.219148,4.40689
54.949937,4.162064,4.421113
59.408187,4.159164,4.436413
64.214687,4.17048,4.42246
72.678375,4.145607,4.402377
80.399,4.173229,4.399748
82.755813,4.147323,4.377684
91.382,4.155231,4.37743
96.142063,4.15479,4.37731
105.964125,4.197053,4.423442
114.358125,4.155584,4.429061
118.816375,4.15017,4.436413
123.622875,4.159169,4.429166
132.086563,4.151737,4.417685
139.807188,4.162914,4.415328
142.164,4.144374,4.402226
150.790188,4.151788,4.400668
155.55025,4.143364,4.399883
165.372312,4.151472,4.428102
173.766312,4.14248,4.431575
178.224562,4.137762,4.436413
183.031062,4.144355,4.431518
