block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.243695,4.292061,20.0,3,20.0
20.0,40.0,4.204905,4.368273,20.0,5,20.0
40.0,60.0,4.207167,4.64339,20.0,4,20.0
60.0,80.0,4.243137,4.29576,20.0,3,20.0
80.0,100.0,4.199265,4.383068,20.0,5,20.0
100.0,120.0,4.213365,4.624896,20.0,4,20.0
120.0,140.0,4.238758,4.292229,20.0,4,20.0
140.0,160.0,4.197447,4.405094,20.0,4,20.0
160.0,180.0,4.219563,4.606402,20.0,4,20.0
180.0,183.031062,4.445641,4.25,3.031063,1,20.0
