seconds,mos_pred_concat,mos_target_concat_durw
8.858438,4.461306,4.125
10.588313,4.462564,4.165844
15.522562,4.460783,4.23233
29.76775,3.360285,3.223879
42.997875,3.131082,3.154993
49.752938,3.139779,3.100006
56.17325,3.229474,3.274305
72.423375,3.102909,3.128616
77.067375,3.171209,3.211254
83.237438,3.180826,3.158532
101.562625,3.035427,3.107374
112.942813,2.922929,3.096555
117.73775,2.897677,3.102804
131.637875,2.852657,3.012753
133.147188,2.85719,3.032446
137.675062,2.856069,3.068378
156.43525,2.838185,3.13513
161.613313,2.805559,3.174855
171.203125,2.843093,3.263086
191.653312,2.832682,3.235013
