elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.858438,4.461306,4.125
10.588313,4.478347,4.165844
15.522562,4.480766,4.23233
29.76775,3.486365,3.223879
42.997875,3.264981,3.154993
49.752938,3.310675,3.100006
56.17325,3.43926,3.274305
72.423375,3.227775,3.128616
77.067375,3.315631,3.211254
83.237438,3.320047,3.158532
101.562625,3.222561,3.107374
112.942813,3.122398,3.096555
117.73775,3.113709,3.102804
131.637875,3.065896,3.012753
133.147188,3.084105,3.032446
137.675062,3.087722,3.068378
156.43525,3.047989,3.13513
161.613313,3.04233,3.174855
171.203125,3.095712,3.263086
191.653312,3.072135,3.235013
