elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.165977,3.1
10.9,4.137159,2.990917
15.31,4.236033,3.116982
26.4,4.142538,3.003214
30.81,4.17157,3.102949
34.24,4.165115,3.059244
38.92,4.180357,3.082182
48.94,4.174393,2.894739
53.69,4.170665,2.896008
61.72,4.166891,2.880626
66.59,4.154645,2.860103
71.88,4.170217,2.913329
78.7,4.170323,2.834181
85.58,4.136489,2.787218
91.04,4.133952,2.781987
94.59,4.133468,2.779446
104.5,4.132598,2.759719
111.12,4.128441,2.750204
113.86,4.12923,2.777272
120.36,4.138011,2.753297
130.98,4.145182,2.746273
134.28,4.128471,2.750274
140.78,4.121413,2.73662
147.71,4.115946,2.768525
157.36,4.116538,2.762279
166.94,4.116032,2.792317
172.14,4.11532,2.786972
183.6,4.112399,2.775301
