elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.823032,3.25
19.040125,2.455178,2.408312
20.77,2.624303,2.572112
34.000125,2.62373,2.738612
43.589937,2.881541,3.181119
50.345,2.973153,3.123273
59.203437,3.195599,3.273158
79.653625,3.080052,3.203028
84.587875,3.154414,3.271393
90.757938,3.153377,3.21895
95.936,3.147515,3.281347
112.186125,3.054561,3.186275
116.714,3.063686,3.222693
135.474187,2.992872,3.278404
141.8945,3.05525,3.339333
153.274687,2.988628,3.314139
154.784,3.001866,3.32814
168.684125,2.962173,3.239298
173.328125,3.008215,3.273076
191.653312,2.965599,3.235013
