seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.823032,3.25
19.040125,2.380899,2.408312
20.77,2.480174,2.572112
34.000125,2.428126,2.738612
43.589937,2.589073,3.181119
50.345,2.629399,3.123273
59.203437,2.80536,3.273158
79.653625,2.700208,3.203028
84.587875,2.777002,3.271393
90.757938,2.770261,3.21895
95.936,2.752581,3.281347
112.186125,2.709421,3.186275
116.714,2.722816,3.222693
135.474187,2.668922,3.278404
141.8945,2.70485,3.339333
153.274687,2.637924,3.314139
154.784,2.647244,3.32814
168.684125,2.619346,3.239298
173.328125,2.638699,3.273076
191.653312,2.612025,3.235013
