block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.907472,3.090909
3.0,4.0,3.5,3.65216,2.727273
6.0,7.0,6.5,4.062927,3.818182
8.0,9.0,8.5,3.780154,3.166667
11.0,12.0,11.5,3.638599,3.333333
14.0,15.0,14.5,3.848488,3.25
16.0,17.0,16.5,3.827794,3.714286
18.0,19.0,18.5,3.65691,3.071429
20.0,21.0,20.5,4.160134,4.2
24.0,25.0,24.5,3.084722,2.076923
26.0,27.0,26.5,3.97681,3.083333
29.0,30.0,29.5,3.621801,2.857143
33.0,34.0,33.5,3.858943,4.0
36.0,37.0,36.5,3.394316,2.571429
40.0,41.0,40.5,3.80625,4.0
42.0,43.0,42.5,3.923191,3.307692
45.0,46.0,45.5,3.70277,2.7
49.0,50.0,49.5,4.242939,3.384615
53.0,54.0,53.5,3.734459,3.866667
55.0,56.0,55.5,3.597412,3.727273
59.0,60.0,59.5,3.711086,3.0
62.0,63.0,62.5,3.187439,2.142857
65.0,66.0,65.5,3.910627,3.6
69.0,70.0,69.5,3.925476,2.727273
72.0,73.0,72.5,4.084305,3.111111
75.0,76.0,75.5,3.843417,3.636364
79.0,80.0,79.5,3.77923,3.444444
82.0,83.0,82.5,3.965442,2.636364
84.0,85.0,84.5,3.953928,3.125
88.0,89.0,88.5,3.905653,3.363636
94.0,95.0,94.5,3.69835,2.6
98.0,99.0,98.5,3.670509,2.222222
100.0,101.0,100.5,3.746705,3.461538
104.0,105.0,104.5,3.615997,2.916667
107.0,108.0,107.5,4.079812,2.666667
111.0,112.0,111.5,3.558522,3.75
115.0,116.0,115.5,3.694229,3.818182
119.0,120.0,119.5,3.890452,3.545455
122.0,123.0,122.5,3.433192,3.166667
128.0,129.0,128.5,4.083452,2.75
131.0,132.0,131.5,4.016989,3.461538
137.0,138.0,137.5,3.741649,3.615385
139.0,140.0,139.5,3.729632,2.9
141.0,142.0,141.5,3.469389,4.0
143.0,144.0,143.5,4.316701,3.181818
146.0,147.0,146.5,3.572316,2.142857
149.0,150.0,149.5,3.26811,3.1
150.0,151.0,150.5,3.109442,3.153846
152.0,153.0,152.5,3.888421,3.5
158.0,159.0,158.5,3.848049,3.0
163.0,164.0,163.5,3.444324,3.3
165.0,166.0,165.5,3.840151,3.266667
167.0,168.0,167.5,3.866904,3.727273
170.0,171.0,170.5,4.054401,3.75
174.0,175.0,174.5,3.602709,3.454545
