block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.246627,4.25,5.0,2,5.0
5.0,10.0,4.11383,4.25,5.0,1,5.0
10.0,15.0,4.090806,4.293245,5.0,2,5.0
15.0,20.0,4.332429,4.375,5.0,1,5.0
20.0,25.0,4.114415,4.021478,5.0,3,5.0
25.0,30.0,4.409484,4.375,5.0,1,5.0
30.0,35.0,4.251124,4.375,5.0,2,5.0
35.0,40.0,4.263723,4.701613,5.0,2,5.0
40.0,45.0,4.376363,4.875,5.0,1,5.0
45.0,50.0,4.451168,4.616695,5.0,2,5.0
50.0,55.0,4.429583,4.501252,5.0,2,5.0
55.0,60.0,4.48866,4.580614,5.0,2,5.0
60.0,65.0,4.27441,4.25,5.0,2,5.0
65.0,70.0,4.329956,4.25,5.0,1,5.0
70.0,75.0,4.041136,4.308041,5.0,2,5.0
75.0,80.0,4.039453,4.375,5.0,1,5.0
80.0,85.0,4.12183,4.021478,5.0,3,5.0
85.0,90.0,4.086969,4.375,5.0,1,5.0
90.0,95.0,3.995712,4.375,5.0,2,5.0
95.0,100.0,4.4295,4.760794,5.0,2,5.0
100.0,105.0,4.378027,4.875,5.0,1,5.0
105.0,110.0,4.366392,4.572309,5.0,2,5.0
110.0,115.0,4.66475,4.516047,5.0,2,5.0
115.0,120.0,4.237267,4.536228,5.0,2,5.0
120.0,125.0,4.250858,4.25,5.0,2,5.0
125.0,130.0,4.387019,4.25,5.0,1,5.0
130.0,135.0,4.158914,4.322836,5.0,2,5.0
135.0,140.0,4.101776,4.346078,5.0,2,5.0
140.0,145.0,3.819307,4.0504,5.0,2,5.0
145.0,150.0,4.099844,4.375,5.0,1,5.0
150.0,155.0,4.124784,4.375,5.0,2,5.0
155.0,160.0,4.465956,4.819975,5.0,2,5.0
160.0,165.0,4.385725,4.875,5.0,1,5.0
165.0,170.0,4.448681,4.527923,5.0,2,5.0
170.0,175.0,4.49238,4.530842,5.0,2,5.0
175.0,180.0,4.247188,4.491842,5.0,2,5.0
180.0,183.031062,4.467617,4.25,3.031063,1,5.0
