block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.47559,2.666667
5.0,10.0,7.5,3.644573,3.285714
15.0,20.0,17.5,3.391791,3.1
25.0,30.0,27.5,3.397044,2.6
35.0,40.0,37.5,3.622327,2.7
40.0,45.0,42.5,3.553115,3.416667
50.0,55.0,52.5,3.8421,2.571429
60.0,65.0,62.5,3.822954,2.615385
65.0,70.0,67.5,3.813079,2.546295
75.0,80.0,77.5,3.980138,2.666667
85.0,90.0,87.5,3.797238,2.666667
90.0,95.0,92.5,3.565229,2.909091
95.0,100.0,97.5,3.936928,2.727273
100.0,105.0,102.5,3.589213,2.25
105.0,110.0,107.5,4.101706,2.777778
115.0,120.0,117.5,3.853594,3.049989
125.0,130.0,127.5,4.226766,2.6
135.0,140.0,137.5,4.069878,3.583333
140.0,145.0,142.5,4.11601,3.7
145.0,150.0,147.5,4.043837,2.166667
155.0,160.0,157.5,3.887424,2.0
160.0,165.0,162.5,4.106882,2.6
165.0,170.0,167.5,4.369222,3.25
170.0,175.0,172.5,3.941049,2.333333
175.0,180.0,177.5,4.380673,3.428571
