seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.235903,3.125
23.930188,2.660161,2.529719
33.800187,2.671553,2.849552
47.030313,2.652002,2.891875
51.850313,2.679514,2.960026
58.605375,2.678406,2.935818
73.285375,2.663514,3.048831
93.735563,2.680499,3.038177
98.100562,2.682228,3.030917
104.270625,2.673551,2.9995
117.535625,2.651688,3.013664
133.78575,2.624337,2.966456
147.75575,2.597898,2.957809
166.515938,2.602819,3.032976
173.405937,2.596569,3.0565
184.786125,2.58859,3.05302
