seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.900399,3.5
17.071312,2.955485,3.226446
32.348312,2.978744,3.119503
51.1085,2.962861,3.305054
71.558687,3.027281,3.217875
85.376437,3.006822,3.121921
96.756625,2.998418,3.107581
105.904313,2.983769,3.141477
112.659375,2.992171,3.118004
118.829437,2.986297,3.085915
124.542875,2.993297,3.099177
137.773,2.975849,3.089653
142.45325,2.962193,3.107242
156.606063,2.925865,3.120143
172.856188,2.901948,3.073595
187.101375,2.843668,3.001373
