seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
23.392875,2.766148,2.662688
34.237625,2.853167,2.927906
47.46775,2.770484,2.948
53.181188,2.814937,2.993874
59.93625,2.812663,2.966389
75.21325,2.789815,2.973216
95.663438,2.772429,2.978941
100.343688,2.769342,3.009075
106.51375,2.756382,2.979586
120.666562,2.70201,3.011302
136.916687,2.65855,2.965453
150.734437,2.612655,2.934244
169.494625,2.613084,3.010699
175.721187,2.61277,3.001461
187.101375,2.602267,3.001373
