elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.235903,3.125
14.4915,3.502716,3.498137
24.3615,3.272905,3.549535
28.81975,3.441418,3.715903
33.63975,3.42812,3.702878
42.03375,3.599108,3.862061
56.71375,3.399438,3.768344
66.535812,3.495763,3.931709
70.900812,3.460008,3.866653
75.660875,3.512038,3.898635
88.925875,3.409224,3.783232
97.552062,3.490103,3.83556
111.522062,3.422948,3.715234
113.878875,3.434407,3.713367
120.768875,3.406528,3.708325
128.4895,3.454106,3.748384
139.3045,3.432582,3.719396
147.768187,3.461005,3.749787
160.923187,3.418056,3.637403
165.729687,3.436104,3.655169
174.564687,3.40859,3.615683
179.022937,3.432338,3.640819
190.432937,3.412869,3.617402
