block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.387737,4.0
5.0,10.0,7.5,4.065431,3.928571
10.0,15.0,12.5,4.171863,3.5
15.0,20.0,17.5,4.137606,3.888889
20.0,25.0,22.5,4.360708,3.555556
25.0,30.0,27.5,4.056291,3.625
30.0,35.0,32.5,3.387177,3.857143
35.0,40.0,37.5,4.090284,3.555556
40.0,45.0,42.5,4.190475,4.210675
45.0,50.0,47.5,3.926342,4.111111
50.0,55.0,52.5,3.408099,3.545455
60.0,65.0,62.5,4.321555,3.461538
70.0,75.0,72.5,3.643438,3.760352
75.0,80.0,77.5,3.422003,3.7
80.0,85.0,82.5,4.201766,3.589198
85.0,90.0,87.5,4.024047,3.541667
90.0,95.0,92.5,4.263724,3.770961
95.0,100.0,97.5,3.677409,3.204144
105.0,110.0,107.5,3.750653,3.882148
115.0,120.0,117.5,3.95606,3.681661
120.0,125.0,122.5,3.973556,4.083333
125.0,130.0,127.5,3.268747,3.4
130.0,135.0,132.5,3.600787,3.437887
135.0,140.0,137.5,4.136509,3.125
145.0,150.0,147.5,3.602365,3.381443
150.0,155.0,152.5,4.143498,3.750524
155.0,160.0,157.5,3.474125,3.384615
160.0,165.0,162.5,4.098801,3.427341
165.0,170.0,167.5,4.113411,4.0
170.0,175.0,172.5,3.772041,3.931691
175.0,180.0,177.5,3.90801,3.840329
