block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.870101,3.261326
5.0,10.0,7.5,3.939163,3.397721
10.0,15.0,12.5,4.070025,3.545455
15.0,20.0,17.5,4.156032,3.511878
20.0,25.0,22.5,3.535918,4.0
25.0,30.0,27.5,4.041134,3.097202
30.0,35.0,32.5,3.465717,3.25
35.0,40.0,37.5,3.772159,3.429526
40.0,45.0,42.5,3.91247,3.439978
45.0,50.0,47.5,3.564985,4.0
50.0,55.0,52.5,3.533358,3.454545
55.0,60.0,57.5,3.589315,3.444444
60.0,65.0,62.5,3.694584,3.139128
65.0,70.0,67.5,3.743814,2.6
70.0,75.0,72.5,4.062911,4.0
75.0,80.0,77.5,3.908507,2.874484
80.0,85.0,82.5,3.960498,3.727273
85.0,90.0,87.5,3.679795,3.689292
90.0,95.0,92.5,3.881258,3.064535
95.0,100.0,97.5,4.024732,3.0
100.0,105.0,102.5,3.195492,2.712329
105.0,110.0,107.5,4.04223,3.769131
110.0,115.0,112.5,3.822735,3.818182
115.0,120.0,117.5,3.758719,3.059006
120.0,125.0,122.5,3.782058,2.727273
125.0,130.0,127.5,3.678617,2.961777
130.0,135.0,132.5,4.179953,3.6
135.0,140.0,137.5,3.640589,2.7
140.0,145.0,142.5,3.779733,3.125054
145.0,150.0,147.5,3.95788,3.363636
150.0,155.0,152.5,3.488611,2.443404
155.0,160.0,157.5,3.60042,2.727273
160.0,165.0,162.5,3.575525,2.857143
165.0,170.0,167.5,3.722409,3.515075
170.0,175.0,172.5,3.690699,2.75
175.0,180.0,177.5,3.855992,3.636364
