block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.578599,2.502701,20.0,3,20.0
20.0,40.0,30.0,3.043576,3.577927,20.0,3,20.0
40.0,60.0,50.0,3.711987,3.727968,20.0,4,20.0
60.0,80.0,70.0,2.774049,3.023813,20.0,2,20.0
80.0,100.0,90.0,3.120186,3.440957,20.0,4,20.0
100.0,120.0,110.0,2.861601,3.128891,20.0,3,20.0
120.0,140.0,130.0,3.000346,3.851291,20.0,2,20.0
140.0,160.0,150.0,2.701707,3.090393,20.0,4,20.0
160.0,180.0,170.0,3.153178,2.980946,20.0,3,20.0
180.0,191.653312,185.826656,2.490861,2.875,11.653312,1,20.0
