block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.788409,2.75,5.0,1,5.0
5.0,10.0,3.135608,2.844336,5.0,2,5.0
10.0,15.0,2.923414,2.875,5.0,1,5.0
15.0,20.0,2.923414,2.875,5.0,1,5.0
20.0,25.0,2.955027,2.820803,5.0,2,5.0
25.0,30.0,3.06924,2.625,5.0,1,5.0
30.0,35.0,3.06924,2.625,5.0,1,5.0
35.0,40.0,3.099367,2.625,5.0,2,5.0
40.0,45.0,3.135711,2.625,5.0,1,5.0
45.0,50.0,3.047075,2.573039,5.0,2,5.0
50.0,55.0,2.922484,2.5,5.0,1,5.0
55.0,60.0,2.922484,2.5,5.0,1,5.0
60.0,65.0,2.845442,3.243428,5.0,2,5.0
65.0,70.0,2.844761,3.25,5.0,1,5.0
70.0,75.0,2.952529,3.270084,5.0,2,5.0
75.0,80.0,3.505365,3.377248,5.0,2,5.0
80.0,85.0,2.952988,3.5,5.0,1,5.0
85.0,90.0,3.044185,3.5,5.0,2,5.0
90.0,95.0,3.43692,3.5,5.0,1,5.0
95.0,100.0,3.43692,3.5,5.0,1,5.0
100.0,105.0,3.239971,3.5,5.0,2,5.0
105.0,110.0,3.028068,3.5,5.0,1,5.0
110.0,115.0,2.962622,3.534687,5.0,2,5.0
115.0,120.0,2.849042,3.411594,5.0,2,5.0
120.0,125.0,2.95862,3.0,5.0,1,5.0
125.0,130.0,2.95862,3.0,5.0,1,5.0
130.0,135.0,3.081868,3.28605,5.0,2,5.0
135.0,140.0,3.389481,4.0,5.0,1,5.0
140.0,145.0,3.361001,3.857712,5.0,2,5.0
145.0,150.0,3.189323,3.0,5.0,1,5.0
150.0,155.0,3.189323,3.0,5.0,1,5.0
155.0,160.0,3.223867,3.042216,5.0,2,5.0
160.0,165.0,3.291606,3.125,5.0,1,5.0
165.0,170.0,3.239205,3.174191,5.0,2,5.0
170.0,175.0,2.892126,3.5,5.0,1,5.0
175.0,180.0,2.892126,3.5,5.0,1,5.0
180.0,185.0,2.846178,3.018887,5.0,2,5.0
185.0,188.691688,2.844374,3.0,3.691687,1,5.0
