seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.349948,4.375
13.084437,4.303227,4.460182
14.814312,4.306555,4.450236
21.234625,4.361938,4.503076
22.743938,4.365763,4.519462
27.387937,4.370947,4.516162
36.97775,4.305623,4.576805
45.37175,4.285795,4.562596
50.17825,4.283219,4.532653
60.000312,4.263734,4.588695
67.430688,4.253603,4.427407
69.7875,4.240512,4.400308
74.594,4.245252,4.390623
80.31775,4.251391,4.371694
88.781438,4.225446,4.360093
98.6035,4.224462,4.411383
103.53775,4.224628,4.409649
112.163938,4.235163,4.406985
116.935625,4.236468,4.400579
121.695688,4.231777,4.399578
130.554125,4.225785,4.380947
135.012375,4.224885,4.389006
139.54025,4.228959,4.38044
148.596063,4.219622,4.364873
153.774125,4.212677,4.365214
158.534188,4.210006,4.365507
166.278063,4.202464,4.377592
171.073,4.185773,4.345988
178.793625,4.183058,4.34724
187.187625,4.18572,4.354091
