seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.107402,3.25
15.86825,3.064842,3.636312
24.70325,3.046509,3.364032
29.50975,3.10275,3.508337
42.66475,2.973361,3.158891
51.128437,2.962595,3.33951
61.943437,2.980141,3.345707
69.664062,3.004138,3.45978
76.554063,2.937874,3.47465
78.910875,2.917686,3.47914
92.880875,2.881299,3.388273
101.507063,2.880312,3.472126
114.772063,2.8281,3.432006
119.532125,2.843909,3.469559
123.897125,2.826402,3.448612
133.719188,2.847664,3.553384
148.399188,2.790753,3.548103
156.793188,2.829097,3.599064
161.613188,2.827433,3.599837
166.071438,2.840101,3.627358
175.941438,2.830321,3.627226
180.747938,2.858298,3.643787
190.432938,2.847287,3.617402
