seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.282157,4.25
13.270188,3.971354,4.25
20.990813,4.066325,4.295976
23.347625,3.932488,4.228245
31.973813,3.852841,4.267838
36.733875,3.89485,4.281724
46.555937,3.892576,4.40689
54.949937,3.931551,4.421113
59.408187,3.947482,4.436413
64.214687,3.98304,4.42246
72.678375,3.928926,4.402377
80.399,3.958083,4.399748
82.755813,3.928169,4.377684
91.382,3.932503,4.37743
96.142063,3.944651,4.37731
105.964125,3.94395,4.423442
114.358125,3.963787,4.429061
118.816375,3.962553,4.436413
123.622875,3.989338,4.429166
132.086563,3.948569,4.417685
139.807188,3.962691,4.415328
142.164,3.935254,4.402226
150.790188,3.937165,4.400668
155.55025,3.94675,4.399883
165.372312,3.946541,4.428102
173.766312,3.964855,4.431575
178.224562,3.964242,4.436413
183.031062,3.983254,4.431518
