seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
11.775125,4.526601,4.352056
18.376688,4.549846,4.135776
23.34125,4.583097,4.160071
29.664188,4.591239,4.232527
36.567625,4.617645,4.283022
41.311625,4.595922,4.27923
46.427125,4.293912,4.317328
52.71525,4.115067,4.324207
59.36325,4.159508,4.371891
61.286,4.18283,4.387675
71.138375,4.212486,4.368608
77.739938,4.191913,4.316077
82.7045,4.207398,4.31211
89.027438,4.200097,4.325455
95.930875,4.241906,4.338015
100.674875,4.232039,4.333868
105.790375,4.194384,4.347946
112.0785,4.146081,4.349463
118.7265,4.17168,4.371891
120.64925,4.181603,4.379909
130.501625,4.198851,4.370101
137.103187,4.186734,4.340243
142.06775,4.19539,4.33709
148.390687,4.174917,4.344031
155.294125,4.194207,4.350965
160.038125,4.195879,4.347972
165.153625,4.185409,4.356553
171.44175,4.162167,4.357229
178.08975,4.176828,4.371891
180.0125,4.185244,4.377265
