seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.093551,3.5
24.348687,3.063593,3.444479
35.36975,2.919542,3.461779
42.25975,2.950941,3.48839
48.486312,2.971096,3.393567
62.456312,3.012096,3.277576
76.274062,2.916148,3.159356
89.539062,2.883418,3.154266
103.691875,2.773986,3.167333
108.056875,2.787791,3.155524
112.737125,2.760763,3.175014
127.417125,2.770933,3.212456
142.694125,2.763981,3.18971
147.514125,2.765991,3.203933
153.227562,2.760726,3.210312
163.097562,2.755374,3.235407
173.942312,2.746386,3.251904
183.627312,2.751519,3.245211
192.775,2.742154,3.257301
