elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.61,3.318684,3.75
12.53,3.401322,3.524505
20.06,3.378641,3.293495
25.42,3.390462,3.361367
27.56,3.435169,3.375662
34.13,3.399099,3.423659
37.68,3.468715,3.390992
43.69,3.581452,3.350963
45.8,3.586578,3.369346
52.32,3.562054,3.379964
54.2,3.571689,3.38165
58.07,3.612325,3.356215
60.39,3.629653,3.328124
65.37,3.623563,3.280272
71.39,3.568585,3.237179
73.99,3.589567,3.269841
79.44,3.599938,3.279914
82.51,3.618764,3.296559
87.92,3.589324,3.333691
96.05,3.550825,3.364696
108.45,3.514019,3.279021
114.07,3.498225,3.265274
122.46,3.46917,3.252809
127.77,3.478974,3.246081
130.15,3.489755,3.255647
133.62,3.498724,3.277338
136.83,3.512784,3.294292
140.53,3.52749,3.290932
146.54,3.522809,3.297642
149.33,3.515371,3.293949
152.27,3.517978,3.295295
156.3,3.532974,3.296276
161.85,3.552553,3.294689
165.01,3.557011,3.289045
168.28,3.565474,3.279896
171.6,3.576686,3.266419
174.97,3.584486,3.282688
177.74,3.58769,3.288672
182.28,3.595524,3.288954
