block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.680583,3.913569,20.0,4,20.0
20.0,40.0,30.0,3.110186,3.033084,20.0,3,20.0
40.0,60.0,50.0,3.394869,3.71265,20.0,3,20.0
60.0,80.0,70.0,3.730699,3.817448,20.0,3,20.0
80.0,100.0,90.0,4.147293,4.559332,20.0,5,20.0
100.0,120.0,110.0,3.476031,3.677382,20.0,3,20.0
120.0,140.0,130.0,3.077675,2.977883,20.0,2,20.0
140.0,160.0,150.0,3.51818,3.504532,20.0,4,20.0
160.0,180.0,170.0,3.555059,3.688091,20.0,3,20.0
180.0,190.432938,185.216469,3.041169,2.989872,10.432938,2,20.0
