seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.459383,4.625
8.9165,4.490007,4.625
15.8065,3.970854,4.189103
29.7765,3.52102,3.572576
39.4615,3.390716,3.462728
44.268,3.494094,3.548208
58.948,3.380632,3.536202
67.342,3.476114,3.656337
69.698813,3.474784,3.655278
80.513813,3.446171,3.617629
90.335875,3.548442,3.754341
95.095938,3.575648,3.785408
99.902438,3.612013,3.807761
111.312438,3.579779,3.750588
119.776125,3.606073,3.785878
129.646125,3.57432,3.77363
142.801125,3.518575,3.644787
147.166125,3.507307,3.621954
155.792313,3.525666,3.66365
169.057313,3.498611,3.621386
176.777938,3.514758,3.654299
181.597938,3.538797,3.653521
190.432938,3.496933,3.617402
