elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.89,3.179424,3.625
20.86,3.028465,3.122723
27.461562,3.417875,3.273516
33.7845,3.624815,3.503058
38.5285,3.723028,3.595029
48.380875,3.89035,3.728409
57.215875,3.736263,3.596629
63.863875,3.814833,3.716691
70.152,3.86234,3.775699
74.517,3.806847,3.722939
84.202,3.741177,3.654163
89.166562,3.800901,3.687338
103.846563,3.66333,3.660855
113.698937,3.739701,3.711907
126.853938,3.656316,3.573267
133.757375,3.713181,3.621097
138.577375,3.700501,3.621233
140.500125,3.711361,3.638391
150.370125,3.660434,3.637512
163.635125,3.592531,3.595965
174.450125,3.566763,3.582266
179.565625,3.593338,3.611972
181.488375,3.602881,3.625353
