elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.133725,3.25
19.040125,3.107348,2.408312
20.77,3.198217,2.572112
34.000125,3.130876,2.738612
43.589937,3.38618,3.181119
50.345,3.409366,3.123273
59.203437,3.55214,3.273158
79.653625,3.485452,3.203028
84.587875,3.533825,3.271393
90.757938,3.509623,3.21895
95.936,3.541391,3.281347
112.186125,3.43309,3.186275
116.714,3.471287,3.222693
135.474187,3.389609,3.278404
141.8945,3.441793,3.339333
153.274687,3.416128,3.314139
154.784,3.424825,3.32814
168.684125,3.379461,3.239298
173.328125,3.410568,3.273076
191.653312,3.386303,3.235013
