block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.567181,4.75,5.0,1,5.0
5.0,10.0,7.5,3.445555,3.074,5.0,2,5.0
10.0,15.0,12.5,2.894112,2.25,5.0,1,5.0
15.0,20.0,17.5,2.894112,2.25,5.0,1,5.0
20.0,25.0,22.5,4.284804,4.142047,5.0,2,5.0
25.0,30.0,27.5,3.494582,3.504969,5.0,2,5.0
30.0,35.0,32.5,2.936556,3.0,5.0,1,5.0
35.0,40.0,37.5,3.518509,3.579658,5.0,2,5.0
40.0,45.0,42.5,4.057252,4.291387,5.0,2,5.0
45.0,50.0,47.5,3.037057,3.625,5.0,1,5.0
50.0,55.0,52.5,3.037057,3.625,5.0,1,5.0
55.0,60.0,57.5,3.037057,3.625,5.0,1,5.0
60.0,65.0,62.5,3.968282,3.988484,5.0,2,5.0
65.0,70.0,67.5,3.451386,3.221741,5.0,2,5.0
70.0,75.0,72.5,2.762589,2.625,5.0,1,5.0
75.0,80.0,77.5,2.762589,2.625,5.0,1,5.0
80.0,85.0,82.5,3.488098,3.342656,5.0,2,5.0
85.0,90.0,87.5,4.65488,4.495875,5.0,2,5.0
90.0,95.0,92.5,3.094394,2.5,5.0,1,5.0
95.0,100.0,97.5,4.306501,4.0361,5.0,2,5.0
100.0,105.0,102.5,3.954452,3.744806,5.0,2,5.0
105.0,110.0,107.5,3.246225,3.0,5.0,1,5.0
110.0,115.0,112.5,3.246225,3.0,5.0,1,5.0
115.0,120.0,117.5,3.246225,3.0,5.0,1,5.0
120.0,125.0,122.5,3.896793,3.516781,5.0,2,5.0
125.0,130.0,127.5,4.315033,3.619231,5.0,2,5.0
130.0,135.0,132.5,3.690268,2.8195,5.0,2,5.0
135.0,140.0,137.5,4.639146,3.75,5.0,1,5.0
140.0,145.0,142.5,3.428683,3.188109,5.0,2,5.0
145.0,150.0,147.5,3.023446,3.0,5.0,1,5.0
150.0,155.0,152.5,3.178785,3.128953,5.0,2,5.0
155.0,160.0,157.5,4.529216,4.25,5.0,1,5.0
160.0,165.0,162.5,4.284394,3.968039,5.0,2,5.0
165.0,170.0,167.5,2.684118,2.125,5.0,1,5.0
170.0,175.0,172.5,2.684118,2.125,5.0,1,5.0
175.0,180.0,177.5,3.248083,2.905038,5.0,2,5.0
180.0,180.5045,180.25225,4.672359,4.875,0.5045,1,5.0
