elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,4.555268,4.125
13.799812,4.584571,4.167972
15.529687,4.581561,4.191033
22.13125,4.572575,4.059476
24.054,4.580551,4.124665
29.018563,4.621963,4.146108
38.870938,4.598536,4.172441
45.29125,4.578654,4.236594
51.015,4.582483,4.224073
55.979563,4.603779,4.226373
62.883,4.609743,4.256412
64.80575,4.611601,4.274765
71.407313,4.606039,4.226251
76.051313,4.604607,4.242967
83.795188,4.601648,4.278272
91.225563,4.559057,4.184338
96.159813,4.547341,4.194121
100.95475,4.502277,4.149279
105.482625,4.50489,4.148237
110.598125,4.507928,4.170289
116.88625,4.505073,4.181302
123.209187,4.511856,4.197657
129.532125,4.517976,4.212415
131.041438,4.517804,4.218607
136.2195,4.507612,4.224552
140.991188,4.504451,4.225413
150.843563,4.506089,4.227019
160.433375,4.503241,4.25828
167.336813,4.50963,4.268252
176.19525,4.503636,4.26105
182.84325,4.505728,4.278828
