seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.355612,4.75
20.548125,3.458494,3.058833
26.83625,3.691245,3.36723
38.216437,3.522057,3.257875
43.331937,3.627788,3.41927
62.092125,3.498261,3.481428
66.836125,3.574096,3.535981
83.08625,3.460838,3.35781
89.989687,3.546878,3.445432
96.15975,3.527602,3.384768
102.482687,3.576777,3.453575
122.932875,3.531031,3.378122
127.897437,3.562911,3.411965
134.6525,3.554096,3.378757
141.254062,3.591623,3.396107
154.484187,3.54194,3.362184
164.336562,3.593364,3.415411
178.58175,3.515601,3.312477
180.5045,3.516726,3.329121
