seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975417,3.5
19.992438,3.001652,3.5
25.705875,3.077264,3.472217
40.982875,3.011294,3.296191
45.663125,2.983846,3.329892
59.815938,2.918259,3.310989
73.633688,2.825543,3.18226
79.86025,2.841489,3.148557
90.881313,2.866832,3.191176
104.415,2.856351,3.231204
112.917813,2.857013,3.213794
123.950563,2.849985,3.205891
141.640063,2.823638,3.164566
153.762313,2.820707,3.112173
164.481125,2.80709,3.17003
178.503938,2.824563,3.156673
188.691688,2.811225,3.127967
