block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.654495,3.5,1.0,1,1.0
1.0,2.0,3.124523,3.5,1.0,1,1.0
2.0,3.0,2.898747,3.5,1.0,1,1.0
3.0,4.0,3.164882,3.5,1.0,1,1.0
4.0,5.0,3.030368,3.5,1.0,1,1.0
5.0,6.0,3.204729,3.5,1.0,1,1.0
6.0,7.0,2.815277,3.5,1.0,1,1.0
7.0,8.0,2.46607,3.5,1.0,1,1.0
8.0,9.0,3.276385,3.5,1.0,1,1.0
9.0,10.0,3.168012,3.5,1.0,2,1.0
10.0,11.0,3.709922,3.5,1.0,1,1.0
11.0,12.0,3.165123,3.5,1.0,1,1.0
12.0,13.0,3.057968,3.5,1.0,1,1.0
13.0,14.0,3.525155,3.5,1.0,1,1.0
14.0,15.0,3.258355,3.5,1.0,1,1.0
15.0,16.0,3.462762,3.5,1.0,1,1.0
16.0,17.0,2.859248,3.5,1.0,1,1.0
17.0,18.0,3.451258,3.5,1.0,1,1.0
18.0,19.0,3.295568,3.5,1.0,1,1.0
19.0,20.0,2.841864,3.499055,1.0,2,1.0
20.0,21.0,3.270277,3.375,1.0,1,1.0
21.0,22.0,2.364122,3.375,1.0,1,1.0
22.0,23.0,4.006966,3.375,1.0,1,1.0
23.0,24.0,2.454867,3.375,1.0,1,1.0
24.0,25.0,3.046036,3.375,1.0,1,1.0
25.0,26.0,3.188069,3.264703,1.0,2,1.0
26.0,27.0,2.461933,3.0,1.0,1,1.0
27.0,28.0,2.912718,3.0,1.0,1,1.0
28.0,29.0,3.491006,3.0,1.0,1,1.0
29.0,30.0,3.072842,3.0,1.0,1,1.0
30.0,31.0,2.940822,3.0,1.0,1,1.0
31.0,32.0,3.273761,3.0,1.0,1,1.0
32.0,33.0,3.19223,3.0,1.0,1,1.0
33.0,34.0,2.489915,3.0,1.0,1,1.0
34.0,35.0,3.73612,3.0,1.0,1,1.0
35.0,36.0,3.192981,3.0,1.0,1,1.0
36.0,37.0,2.771899,3.0,1.0,1,1.0
37.0,38.0,3.488709,3.0,1.0,1,1.0
38.0,39.0,3.186683,3.0,1.0,1,1.0
39.0,40.0,3.302555,3.0,1.0,1,1.0
40.0,41.0,3.094506,3.010703,1.0,2,1.0
41.0,42.0,3.017099,3.625,1.0,1,1.0
42.0,43.0,2.204231,3.625,1.0,1,1.0
43.0,44.0,3.085243,3.625,1.0,1,1.0
44.0,45.0,2.911987,3.625,1.0,1,1.0
45.0,46.0,3.043637,3.498672,1.0,2,1.0
46.0,47.0,2.325281,3.25,1.0,1,1.0
47.0,48.0,3.179305,3.25,1.0,1,1.0
48.0,49.0,2.85361,3.25,1.0,1,1.0
49.0,50.0,3.405093,3.25,1.0,1,1.0
50.0,51.0,3.179618,3.25,1.0,1,1.0
51.0,52.0,3.389302,3.25,1.0,1,1.0
52.0,53.0,2.450509,3.25,1.0,1,1.0
53.0,54.0,3.112946,3.25,1.0,1,1.0
54.0,55.0,3.024837,3.25,1.0,1,1.0
55.0,56.0,3.00352,3.25,1.0,1,1.0
56.0,57.0,3.713946,3.25,1.0,1,1.0
57.0,58.0,3.008448,3.25,1.0,1,1.0
58.0,59.0,3.349772,3.25,1.0,1,1.0
59.0,60.0,3.217081,3.134961,1.0,2,1.0
60.0,61.0,3.094429,2.625,1.0,1,1.0
61.0,62.0,3.671869,2.625,1.0,1,1.0
62.0,63.0,2.590507,2.625,1.0,1,1.0
63.0,64.0,3.042393,2.625,1.0,1,1.0
64.0,65.0,2.363204,2.625,1.0,1,1.0
65.0,66.0,3.706923,2.625,1.0,1,1.0
66.0,67.0,2.793078,2.625,1.0,1,1.0
67.0,68.0,2.746073,2.625,1.0,1,1.0
68.0,69.0,2.674551,2.625,1.0,1,1.0
69.0,70.0,3.319337,2.625,1.0,1,1.0
70.0,71.0,3.43823,2.625,1.0,1,1.0
71.0,72.0,2.207711,2.625,1.0,1,1.0
72.0,73.0,3.078788,2.625,1.0,1,1.0
73.0,74.0,3.255637,2.670789,1.0,2,1.0
74.0,75.0,3.479837,2.75,1.0,1,1.0
75.0,76.0,3.615743,2.75,1.0,1,1.0
76.0,77.0,2.978995,2.75,1.0,1,1.0
77.0,78.0,3.740569,2.75,1.0,1,1.0
78.0,79.0,2.612168,2.75,1.0,1,1.0
79.0,80.0,3.27055,2.854812,1.0,2,1.0
80.0,81.0,3.234693,3.5,1.0,1,1.0
81.0,82.0,3.139992,3.5,1.0,1,1.0
82.0,83.0,2.840554,3.5,1.0,1,1.0
83.0,84.0,2.953396,3.5,1.0,1,1.0
84.0,85.0,3.352682,3.5,1.0,1,1.0
85.0,86.0,3.252556,3.5,1.0,1,1.0
86.0,87.0,2.907839,3.5,1.0,1,1.0
87.0,88.0,3.106189,3.5,1.0,1,1.0
88.0,89.0,3.133028,3.5,1.0,1,1.0
89.0,90.0,3.046912,3.5,1.0,1,1.0
90.0,91.0,3.565336,3.5,1.0,2,1.0
91.0,92.0,3.204956,3.5,1.0,1,1.0
92.0,93.0,3.202381,3.5,1.0,1,1.0
93.0,94.0,3.902364,3.5,1.0,1,1.0
94.0,95.0,2.835811,3.5,1.0,1,1.0
95.0,96.0,3.019052,3.5,1.0,1,1.0
96.0,97.0,2.756044,3.5,1.0,1,1.0
97.0,98.0,3.249355,3.5,1.0,1,1.0
98.0,99.0,2.590817,3.5,1.0,1,1.0
99.0,100.0,3.845628,3.5,1.0,1,1.0
100.0,101.0,3.407627,3.5,1.0,1,1.0
101.0,102.0,2.737095,3.5,1.0,1,1.0
102.0,103.0,2.997041,3.5,1.0,1,1.0
103.0,104.0,3.531052,3.5,1.0,1,1.0
104.0,105.0,3.587266,3.2075,1.0,2,1.0
105.0,106.0,2.747474,3.0,1.0,1,1.0
106.0,107.0,3.392059,3.0,1.0,1,1.0
107.0,108.0,3.384883,3.0,1.0,1,1.0
108.0,109.0,2.898176,3.0,1.0,1,1.0
109.0,110.0,2.875704,3.0,1.0,1,1.0
110.0,111.0,3.164103,3.0,1.0,1,1.0
111.0,112.0,2.890186,3.0,1.0,1,1.0
112.0,113.0,3.003848,3.010273,1.0,2,1.0
113.0,114.0,2.722409,3.125,1.0,1,1.0
114.0,115.0,3.013416,3.125,1.0,1,1.0
115.0,116.0,3.708206,3.125,1.0,1,1.0
116.0,117.0,3.235015,3.125,1.0,1,1.0
117.0,118.0,3.700307,3.125,1.0,1,1.0
118.0,119.0,2.40933,3.125,1.0,1,1.0
119.0,120.0,2.874197,3.125,1.0,1,1.0
120.0,121.0,2.611975,3.125,1.0,1,1.0
121.0,122.0,3.562649,3.125,1.0,1,1.0
122.0,123.0,3.251218,3.125,1.0,1,1.0
123.0,124.0,3.993929,3.112641,1.0,2,1.0
124.0,125.0,3.87727,2.875,1.0,1,1.0
125.0,126.0,3.161871,2.875,1.0,1,1.0
126.0,127.0,2.814218,2.875,1.0,1,1.0
127.0,128.0,3.146923,2.875,1.0,1,1.0
128.0,129.0,2.589173,2.875,1.0,1,1.0
129.0,130.0,3.661391,2.875,1.0,1,1.0
130.0,131.0,3.22528,2.875,1.0,1,1.0
131.0,132.0,3.059223,2.875,1.0,1,1.0
132.0,133.0,2.637564,2.875,1.0,1,1.0
133.0,134.0,3.724833,2.875,1.0,1,1.0
134.0,135.0,3.602618,2.875,1.0,1,1.0
135.0,136.0,3.06026,2.875,1.0,1,1.0
136.0,137.0,2.949781,2.875,1.0,1,1.0
137.0,138.0,2.499335,2.875,1.0,1,1.0
138.0,139.0,3.197806,2.875,1.0,1,1.0
139.0,140.0,3.339266,2.875,1.0,1,1.0
140.0,141.0,2.901651,2.875,1.0,1,1.0
141.0,142.0,3.610999,2.740023,1.0,2,1.0
142.0,143.0,2.285338,2.5,1.0,1,1.0
143.0,144.0,2.881786,2.5,1.0,1,1.0
144.0,145.0,3.062414,2.5,1.0,1,1.0
145.0,146.0,2.992207,2.5,1.0,1,1.0
146.0,147.0,3.01683,2.5,1.0,1,1.0
147.0,148.0,3.132378,2.5,1.0,1,1.0
148.0,149.0,2.793596,2.5,1.0,1,1.0
149.0,150.0,3.057168,2.5,1.0,1,1.0
150.0,151.0,2.949372,2.5,1.0,1,1.0
151.0,152.0,3.677418,2.5,1.0,1,1.0
152.0,153.0,2.982349,2.5,1.0,1,1.0
153.0,154.0,2.570121,2.856531,1.0,2,1.0
154.0,155.0,3.403524,4.0,1.0,1,1.0
155.0,156.0,3.140018,4.0,1.0,1,1.0
156.0,157.0,3.190305,4.0,1.0,1,1.0
157.0,158.0,3.553572,4.0,1.0,1,1.0
158.0,159.0,3.034681,4.0,1.0,1,1.0
159.0,160.0,2.972122,4.0,1.0,1,1.0
160.0,161.0,3.912339,4.0,1.0,1,1.0
161.0,162.0,2.906731,4.0,1.0,1,1.0
162.0,163.0,3.018523,4.0,1.0,1,1.0
163.0,164.0,2.981665,4.0,1.0,1,1.0
164.0,165.0,3.317452,3.481125,1.0,2,1.0
165.0,166.0,3.814601,3.0,1.0,1,1.0
166.0,167.0,2.878073,3.0,1.0,1,1.0
167.0,168.0,3.663388,3.0,1.0,1,1.0
168.0,169.0,2.953938,3.0,1.0,1,1.0
169.0,170.0,2.977615,3.0,1.0,1,1.0
170.0,171.0,3.098998,3.0,1.0,1,1.0
171.0,172.0,2.867625,3.0,1.0,1,1.0
172.0,173.0,2.992472,3.0,1.0,1,1.0
173.0,174.0,2.85431,3.0,1.0,1,1.0
174.0,175.0,3.006496,3.0,1.0,1,1.0
175.0,176.0,3.368518,3.0,1.0,1,1.0
176.0,177.0,3.187544,3.0,1.0,1,1.0
177.0,178.0,3.161805,3.0,1.0,1,1.0
178.0,179.0,3.135776,2.813977,1.0,2,1.0
179.0,180.0,3.640487,2.625,1.0,1,1.0
180.0,181.0,3.346961,2.625,1.0,1,1.0
181.0,182.0,2.098474,2.625,1.0,1,1.0
182.0,183.0,3.032259,2.625,1.0,1,1.0
183.0,184.0,2.821413,2.625,1.0,1,1.0
184.0,185.0,2.53308,2.625,1.0,1,1.0
185.0,186.0,2.955351,2.625,1.0,1,1.0
186.0,187.0,3.037241,2.625,1.0,1,1.0
187.0,188.0,3.063019,2.625,1.0,1,1.0
188.0,188.691688,3.034181,2.625,0.691687,1,1.0
