seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
19.992438,2.714967,3.5
25.705875,2.64785,3.472217
40.982875,2.612703,3.296191
45.663125,2.577405,3.329892
59.815938,2.456694,3.310989
73.633688,2.411159,3.18226
79.86025,2.452594,3.148557
90.881313,2.420628,3.191176
104.415,2.395527,3.231204
112.917813,2.386442,3.213794
123.950563,2.41807,3.205891
141.640063,2.374403,3.164566
153.762313,2.36663,3.112173
164.481125,2.351212,3.17003
178.503938,2.356361,3.156673
188.691688,2.36843,3.127967
