block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.248294,4.25,5.0,2,5.0
5.0,10.0,3.122917,4.25,5.0,1,5.0
10.0,15.0,3.995613,4.293245,5.0,2,5.0
15.0,20.0,3.5762,4.375,5.0,1,5.0
20.0,25.0,3.507633,4.021478,5.0,3,5.0
25.0,30.0,3.580645,4.375,5.0,1,5.0
30.0,35.0,4.346707,4.375,5.0,2,5.0
35.0,40.0,3.293037,4.701613,5.0,2,5.0
40.0,45.0,3.493238,4.875,5.0,1,5.0
45.0,50.0,4.398604,4.616695,5.0,2,5.0
50.0,55.0,3.353911,4.501252,5.0,2,5.0
55.0,60.0,3.62453,4.580614,5.0,2,5.0
60.0,65.0,4.231289,4.25,5.0,2,5.0
65.0,70.0,3.07444,4.25,5.0,1,5.0
70.0,75.0,3.960723,4.308041,5.0,2,5.0
75.0,80.0,3.284471,4.375,5.0,1,5.0
80.0,85.0,3.494854,4.021478,5.0,3,5.0
85.0,90.0,3.840638,4.375,5.0,1,5.0
90.0,95.0,4.229462,4.375,5.0,2,5.0
95.0,100.0,3.295454,4.760794,5.0,2,5.0
100.0,105.0,3.492842,4.875,5.0,1,5.0
105.0,110.0,4.194431,4.572309,5.0,2,5.0
110.0,115.0,3.654992,4.516047,5.0,2,5.0
115.0,120.0,3.327456,4.536228,5.0,2,5.0
120.0,125.0,4.115826,4.25,5.0,2,5.0
125.0,130.0,3.365463,4.25,5.0,1,5.0
130.0,135.0,3.916877,4.322836,5.0,2,5.0
135.0,140.0,3.011458,4.346078,5.0,2,5.0
140.0,145.0,3.368471,4.0504,5.0,2,5.0
145.0,150.0,3.92142,4.375,5.0,1,5.0
150.0,155.0,4.179168,4.375,5.0,2,5.0
155.0,160.0,3.341984,4.819975,5.0,2,5.0
160.0,165.0,3.474327,4.875,5.0,1,5.0
165.0,170.0,4.067756,4.527923,5.0,2,5.0
170.0,175.0,3.763516,4.530842,5.0,2,5.0
175.0,180.0,3.406269,4.491842,5.0,2,5.0
180.0,183.031062,4.293966,4.25,3.031063,1,5.0
