elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,3.354276,4.125
13.699813,3.703635,4.252119
22.55825,3.998074,4.2022
27.736313,3.841267,4.23446
32.508,3.9258,4.236741
34.237875,3.946076,4.243727
40.658188,4.055822,4.303933
45.41825,4.060964,4.311381
50.22475,4.082132,4.305507
59.814563,4.029981,4.376771
69.636625,3.941079,4.447045
71.145938,3.94364,4.453472
78.576313,3.952109,4.327848
83.034562,3.922072,4.343803
90.755187,3.901239,4.346457
95.213437,3.877426,4.359499
103.839625,3.840658,4.360787
112.233625,3.844579,4.371199
117.167875,3.866375,4.371359
121.962813,3.841393,4.327273
131.784875,3.808472,4.368095
137.508625,3.837414,4.357977
145.972312,3.811793,4.351716
148.329125,3.813199,4.340169
152.857,3.80329,4.333795
157.6635,3.817889,4.331241
166.0575,3.82169,4.339771
170.817562,3.829582,4.340753
178.561437,3.827504,4.35308
187.187625,3.809408,4.354091
