seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.439738,4.75
20.548125,3.369365,3.058833
26.83625,3.544919,3.36723
38.216437,3.300119,3.257875
43.331937,3.446436,3.41927
62.092125,3.17828,3.481428
66.836125,3.264898,3.535981
83.08625,3.101027,3.35781
89.989687,3.23649,3.445432
96.15975,3.20169,3.384768
102.482687,3.263252,3.453575
122.932875,3.142648,3.378122
127.897437,3.216918,3.411965
134.6525,3.196387,3.378757
141.254062,3.272508,3.396107
154.484187,3.228331,3.362184
164.336562,3.310241,3.415411
178.58175,3.179786,3.312477
180.5045,3.192598,3.329121
