elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.615782,2.75
23.916062,3.259016,2.842456
37.733812,3.163408,2.762826
47.921563,3.156645,2.733525
60.043813,3.097742,2.686379
74.196625,3.056988,2.793888
79.910062,3.097697,2.835437
89.05775,3.087864,2.903698
102.591437,3.112828,2.982361
113.6125,3.117592,3.032575
118.29275,3.106437,3.056014
133.56975,3.091254,3.049608
144.288563,3.123436,3.12021
158.311375,3.132439,3.109562
169.344125,3.150221,3.110568
180.188875,3.151383,3.134006
188.691688,3.149944,3.127967
