elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.609058,3.75
8.524313,4.625968,4.003756
13.344313,4.257291,3.866948
20.24775,4.427591,4.082786
25.36325,4.463751,4.192145
35.23325,4.111705,4.033269
40.197812,4.202661,4.060036
49.882812,4.002889,3.878494
63.037813,3.784224,3.564738
69.685812,3.838998,3.677812
76.575812,3.78406,3.67306
81.319812,3.833158,3.706717
90.154812,3.771992,3.625211
96.442937,3.815878,3.674097
106.295312,3.89094,3.727477
108.218062,3.905031,3.747865
122.898062,3.790345,3.718258
136.163062,3.728159,3.660463
142.486,3.769259,3.697718
152.338375,3.824649,3.733437
156.703375,3.808821,3.709525
167.518375,3.791182,3.687928
181.488375,3.742435,3.625353
