block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.893651,2.75,1.0,1,1.0
1.0,2.0,2.569656,2.75,1.0,1,1.0
2.0,3.0,2.88923,2.75,1.0,1,1.0
3.0,4.0,2.673748,2.75,1.0,1,1.0
4.0,5.0,2.773217,2.75,1.0,1,1.0
5.0,6.0,2.799766,2.75,1.0,1,1.0
6.0,7.0,3.275715,2.75,1.0,1,1.0
7.0,8.0,2.639674,2.75,1.0,1,1.0
8.0,9.0,2.747288,2.75,1.0,1,1.0
9.0,10.0,2.393687,2.75,1.0,1,1.0
10.0,11.0,2.777833,2.75,1.0,1,1.0
11.0,12.0,3.020975,2.75,1.0,1,1.0
12.0,13.0,2.688795,2.75,1.0,1,1.0
13.0,14.0,2.292176,2.75,1.0,1,1.0
14.0,15.0,2.532402,2.75,1.0,1,1.0
15.0,16.0,3.041471,2.75,1.0,1,1.0
16.0,17.0,2.893018,2.75,1.0,1,1.0
17.0,18.0,2.34687,2.75,1.0,1,1.0
18.0,19.0,2.965782,2.75,1.0,1,1.0
19.0,20.0,2.736945,2.908719,1.0,2,1.0
20.0,21.0,2.493235,3.0,1.0,1,1.0
21.0,22.0,2.801962,3.0,1.0,1,1.0
22.0,23.0,2.242797,3.0,1.0,1,1.0
23.0,24.0,3.379254,3.0,1.0,1,1.0
24.0,25.0,2.392788,3.0,1.0,1,1.0
25.0,26.0,2.783701,3.0,1.0,1,1.0
26.0,27.0,1.820038,3.0,1.0,1,1.0
27.0,28.0,3.088736,3.0,1.0,1,1.0
28.0,29.0,2.944611,3.0,1.0,1,1.0
29.0,30.0,2.809389,3.0,1.0,1,1.0
30.0,31.0,2.639757,3.0,1.0,1,1.0
31.0,32.0,2.050661,3.0,1.0,1,1.0
32.0,33.0,2.823583,3.0,1.0,1,1.0
33.0,34.0,2.949129,3.0,1.0,1,1.0
34.0,35.0,3.007504,2.933828,1.0,2,1.0
35.0,36.0,2.767758,2.75,1.0,1,1.0
36.0,37.0,2.59341,2.75,1.0,1,1.0
37.0,38.0,2.729448,2.75,1.0,1,1.0
38.0,39.0,2.476868,2.75,1.0,1,1.0
39.0,40.0,3.043343,2.75,1.0,1,1.0
40.0,41.0,2.606021,2.75,1.0,1,1.0
41.0,42.0,2.799681,2.75,1.0,1,1.0
42.0,43.0,3.017103,2.75,1.0,1,1.0
43.0,44.0,2.376282,2.75,1.0,1,1.0
44.0,45.0,2.796248,2.75,1.0,1,1.0
45.0,46.0,2.627824,2.75,1.0,1,1.0
46.0,47.0,3.136636,2.77307,1.0,2,1.0
47.0,48.0,2.498997,2.875,1.0,1,1.0
48.0,49.0,2.766843,2.875,1.0,1,1.0
49.0,50.0,2.765219,2.875,1.0,1,1.0
50.0,51.0,2.489849,2.875,1.0,1,1.0
51.0,52.0,3.062216,2.875,1.0,1,1.0
52.0,53.0,2.689944,2.875,1.0,1,1.0
53.0,54.0,2.394035,2.875,1.0,1,1.0
54.0,55.0,2.373881,2.875,1.0,1,1.0
55.0,56.0,2.525364,2.875,1.0,1,1.0
56.0,57.0,2.840488,2.875,1.0,1,1.0
57.0,58.0,2.736832,2.875,1.0,1,1.0
58.0,59.0,2.649619,2.875,1.0,1,1.0
59.0,60.0,2.748034,2.875,1.0,1,1.0
60.0,61.0,2.070312,2.875,1.0,1,1.0
61.0,62.0,2.339416,2.875,1.0,1,1.0
62.0,63.0,2.736232,2.875,1.0,1,1.0
63.0,64.0,2.520449,2.875,1.0,1,1.0
64.0,65.0,2.920764,2.875,1.0,1,1.0
65.0,66.0,2.820666,2.337891,1.0,2,1.0
66.0,67.0,2.386389,2.25,1.0,1,1.0
67.0,68.0,2.8616,2.25,1.0,1,1.0
68.0,69.0,2.489687,2.25,1.0,1,1.0
69.0,70.0,3.210035,2.25,1.0,1,1.0
70.0,71.0,2.946574,2.25,1.0,1,1.0
71.0,72.0,3.16321,2.25,1.0,1,1.0
72.0,73.0,2.302804,2.25,1.0,1,1.0
73.0,74.0,2.900419,2.25,1.0,1,1.0
74.0,75.0,2.980282,2.25,1.0,1,1.0
75.0,76.0,2.853074,2.25,1.0,1,1.0
76.0,77.0,2.886903,2.25,1.0,1,1.0
77.0,78.0,2.856834,2.25,1.0,1,1.0
78.0,79.0,3.087542,2.25,1.0,1,1.0
79.0,80.0,2.443783,2.969438,1.0,2,1.0
80.0,81.0,2.770301,3.0,1.0,1,1.0
81.0,82.0,2.547587,3.0,1.0,1,1.0
82.0,83.0,3.179477,3.0,1.0,1,1.0
83.0,84.0,2.786515,3.0,1.0,1,1.0
84.0,85.0,2.596998,3.0,1.0,1,1.0
85.0,86.0,2.958578,3.0,1.0,1,1.0
86.0,87.0,2.810115,3.0,1.0,1,1.0
87.0,88.0,2.698959,3.0,1.0,1,1.0
88.0,89.0,2.847192,3.0,1.0,1,1.0
89.0,90.0,2.833496,3.0,1.0,1,1.0
90.0,91.0,2.356723,3.361914,1.0,2,1.0
91.0,92.0,2.53639,3.625,1.0,1,1.0
92.0,93.0,3.248184,3.625,1.0,1,1.0
93.0,94.0,2.690784,3.625,1.0,1,1.0
94.0,95.0,2.318286,3.625,1.0,1,1.0
95.0,96.0,2.600791,3.625,1.0,1,1.0
96.0,97.0,2.928808,3.625,1.0,1,1.0
97.0,98.0,3.286267,3.625,1.0,1,1.0
98.0,99.0,2.5929,3.625,1.0,1,1.0
99.0,100.0,2.708677,3.625,1.0,1,1.0
100.0,101.0,2.792986,3.625,1.0,1,1.0
101.0,102.0,2.62873,3.625,1.0,1,1.0
102.0,103.0,2.872828,3.625,1.0,1,1.0
103.0,104.0,2.521626,3.625,1.0,1,1.0
104.0,105.0,2.95755,3.625,1.0,1,1.0
105.0,106.0,2.683445,3.625,1.0,1,1.0
106.0,107.0,2.858814,3.625,1.0,1,1.0
107.0,108.0,2.897825,3.625,1.0,1,1.0
108.0,109.0,2.943779,3.625,1.0,1,1.0
109.0,110.0,1.900708,2.806125,1.0,2,1.0
110.0,111.0,2.559047,2.625,1.0,1,1.0
111.0,112.0,2.481081,2.625,1.0,1,1.0
112.0,113.0,3.167557,2.625,1.0,1,1.0
113.0,114.0,2.633565,2.625,1.0,1,1.0
114.0,115.0,2.961403,2.625,1.0,1,1.0
115.0,116.0,2.899293,2.625,1.0,1,1.0
116.0,117.0,2.532779,2.625,1.0,1,1.0
117.0,118.0,2.821139,2.625,1.0,1,1.0
118.0,119.0,2.795652,2.625,1.0,1,1.0
119.0,120.0,2.912351,2.625,1.0,1,1.0
120.0,121.0,2.523763,2.625,1.0,1,1.0
121.0,122.0,3.020081,2.625,1.0,1,1.0
122.0,123.0,2.456665,2.625,1.0,1,1.0
123.0,124.0,3.182505,2.625,1.0,1,1.0
124.0,125.0,2.955448,2.625,1.0,1,1.0
125.0,126.0,2.711205,2.553906,1.0,2,1.0
126.0,127.0,2.627429,2.5,1.0,1,1.0
127.0,128.0,2.507115,2.5,1.0,1,1.0
128.0,129.0,2.560037,2.5,1.0,1,1.0
129.0,130.0,3.054412,2.5,1.0,1,1.0
130.0,131.0,2.664732,2.5,1.0,1,1.0
131.0,132.0,2.76277,2.699344,1.0,2,1.0
132.0,133.0,2.672671,3.0,1.0,1,1.0
133.0,134.0,3.082161,3.0,1.0,1,1.0
134.0,135.0,2.65606,3.0,1.0,1,1.0
135.0,136.0,2.514136,3.0,1.0,1,1.0
136.0,137.0,2.799082,3.0,1.0,1,1.0
137.0,138.0,2.691915,3.0,1.0,1,1.0
138.0,139.0,2.771722,3.0,1.0,1,1.0
139.0,140.0,2.889823,3.0,1.0,1,1.0
140.0,141.0,2.703589,3.0,1.0,1,1.0
141.0,142.0,2.899198,3.0,1.0,1,1.0
142.0,143.0,2.757949,3.0,1.0,1,1.0
143.0,144.0,2.669647,3.0,1.0,1,1.0
144.0,145.0,3.064088,3.0,1.0,1,1.0
145.0,146.0,2.359152,3.0,1.0,1,1.0
146.0,147.0,2.606879,3.0,1.0,1,1.0
147.0,148.0,2.666672,3.0,1.0,1,1.0
148.0,149.0,2.71304,3.0,1.0,1,1.0
149.0,150.0,2.612423,3.0,1.0,1,1.0
150.0,151.0,2.645287,3.0,1.0,1,1.0
151.0,152.0,2.889966,3.0,1.0,1,1.0
152.0,153.0,3.077821,2.762875,1.0,2,1.0
153.0,154.0,2.59208,2.75,1.0,1,1.0
154.0,155.0,2.697992,2.75,1.0,1,1.0
155.0,156.0,2.922467,2.75,1.0,1,1.0
156.0,157.0,2.913187,2.75,1.0,1,1.0
157.0,158.0,2.713425,2.75,1.0,1,1.0
158.0,159.0,2.942046,2.798359,1.0,2,1.0
159.0,160.0,2.035897,3.0,1.0,1,1.0
160.0,161.0,2.846256,3.0,1.0,1,1.0
161.0,162.0,2.938476,3.0,1.0,1,1.0
162.0,163.0,2.966613,3.0,1.0,1,1.0
163.0,164.0,2.786101,3.0,1.0,1,1.0
164.0,165.0,2.917483,3.0,1.0,1,1.0
165.0,166.0,2.710486,3.0,1.0,1,1.0
166.0,167.0,3.229045,3.0,1.0,1,1.0
167.0,168.0,2.367732,3.0,1.0,1,1.0
168.0,169.0,2.686506,3.0,1.0,1,1.0
169.0,170.0,2.922109,3.0,1.0,1,1.0
170.0,171.0,2.837179,3.0,1.0,1,1.0
171.0,172.0,2.825423,3.0,1.0,1,1.0
172.0,173.0,2.961052,2.157102,1.0,2,1.0
173.0,174.0,2.770718,2.125,1.0,1,1.0
174.0,175.0,2.246589,2.125,1.0,1,1.0
175.0,176.0,2.091472,2.125,1.0,1,1.0
176.0,177.0,1.982641,2.125,1.0,1,1.0
177.0,178.0,2.787577,2.125,1.0,1,1.0
178.0,179.0,2.838333,2.125,1.0,1,1.0
179.0,180.0,2.555117,2.125,1.0,1,1.0
180.0,181.0,2.535074,2.125,1.0,1,1.0
181.0,182.0,3.137704,2.125,1.0,1,1.0
182.0,183.0,1.640157,2.125,1.0,1,1.0
183.0,184.0,2.13973,2.125,1.0,1,1.0
184.0,185.0,2.617332,2.125,1.0,1,1.0
185.0,186.0,2.4792,2.125,1.0,1,1.0
186.0,186.281875,1.109536,2.125,0.281875,1,1.0
