block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.223307,2.875,5.0,1,5.0
5.0,10.0,7.5,3.223307,2.875,5.0,1,5.0
10.0,15.0,12.5,3.223307,2.875,5.0,1,5.0
15.0,20.0,17.5,3.712996,3.419314,5.0,2,5.0
20.0,25.0,22.5,4.001536,3.586134,5.0,2,5.0
25.0,30.0,27.5,3.001927,2.25,5.0,1,5.0
30.0,35.0,32.5,3.001927,2.25,5.0,1,5.0
35.0,40.0,37.5,3.423404,3.247863,5.0,3,5.0
40.0,45.0,42.5,3.042165,3.0,5.0,1,5.0
45.0,50.0,47.5,3.106548,3.078386,5.0,2,5.0
50.0,55.0,52.5,4.376881,4.625,5.0,1,5.0
55.0,60.0,57.5,3.334303,3.860825,5.0,2,5.0
60.0,65.0,62.5,3.012563,3.625,5.0,1,5.0
65.0,70.0,67.5,3.012563,3.625,5.0,1,5.0
70.0,75.0,72.5,3.03072,3.631069,5.0,2,5.0
75.0,80.0,77.5,4.325888,3.965156,5.0,2,5.0
80.0,85.0,82.5,2.794925,2.625,5.0,1,5.0
85.0,90.0,87.5,2.794925,2.625,5.0,1,5.0
90.0,95.0,92.5,2.794925,2.625,5.0,1,5.0
95.0,100.0,97.5,4.220313,4.123941,5.0,2,5.0
100.0,105.0,102.5,3.35996,2.835766,5.0,2,5.0
105.0,110.0,107.5,3.839695,3.600461,5.0,2,5.0
110.0,115.0,112.5,3.736762,3.549914,5.0,2,5.0
115.0,120.0,117.5,3.330647,3.0,5.0,1,5.0
120.0,125.0,122.5,3.330647,3.0,5.0,1,5.0
125.0,130.0,127.5,3.330647,3.0,5.0,1,5.0
130.0,135.0,132.5,3.906556,3.573778,5.0,2,5.0
135.0,140.0,137.5,4.459824,4.125,5.0,1,5.0
140.0,145.0,142.5,3.716346,3.109786,5.0,2,5.0
145.0,150.0,147.5,3.81626,3.52465,5.0,2,5.0
150.0,155.0,152.5,4.391088,4.75,5.0,1,5.0
155.0,160.0,157.5,3.742032,3.928616,5.0,2,5.0
160.0,165.0,162.5,3.008243,3.0,5.0,1,5.0
165.0,170.0,167.5,3.008243,3.0,5.0,1,5.0
170.0,175.0,172.5,3.441868,3.058023,5.0,3,5.0
175.0,180.0,177.5,2.845736,2.125,5.0,1,5.0
180.0,185.0,182.5,2.845736,2.125,5.0,1,5.0
185.0,190.0,187.5,3.36103,2.831866,5.0,2,5.0
190.0,191.653312,190.826656,3.665843,3.25,1.653312,1,5.0
